created_timestamp,preferred_marketplace,country,device_family,ASIN,Toolbar Menu,Toolbar Menu Action Taken,Page Flip Available,Reading Mode,In Multi Window Mode,Screen Orientation,Reading Progress Option Shown,Interaction Type
2024-03-03T00:17:23Z,US,,Kindle for iOS,B09QY2KWKY,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-16T01:33:38Z,US,,Kindle for iOS,B017S3J3X6,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-04-09T00:50:18Z,US,,Kindle for iOS,B00QE1DLIC,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-26T01:58:26Z,US,,Kindle for iOS,B07Y82JMF8,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-01T23:16:54Z,US,,Kindle for iOS,B0994RZ2L1,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-09T22:53:34Z,US,,Kindle for iOS,B07WJ2X243,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-02T17:45:56Z,US,,Kindle for iOS,B09QY2KWKY,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-22T14:37:06Z,US,,,Not Available,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-13T02:17:08Z,US,,Kindle for iOS,B08266PLCC,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-23T22:10:19Z,US,,Kindle for iOS,B00V3MY1GS,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-04-04T13:37:42Z,US,,Kindle for iOS,B0BJJTTM8K,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-02T14:57:25Z,US,,Kindle for iOS,B0994RZ2L1,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-26T19:20:31Z,US,,,B0BCZWC3QZ,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-26T00:11:39Z,US,,Kindle for iOS,B07Y82JMF8,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-12T01:34:38Z,US,,Kindle for iOS,B09P5GT746,Top Toolbar,Open Overflow Menu,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-03T14:52:53Z,US,,Kindle for iOS,B01MST9RU9,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-20T04:08:19Z,US,,Kindle for iOS,B008UCJ7KO,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-06T14:03:23Z,US,,Kindle for iOS,B01KB8XC5A,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-01T00:08:55Z,US,,Kindle for iOS,B091SLLP6H,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-25T23:16:28Z,US,,Kindle for iOS,B07Y82JMF8,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-26T19:18:44Z,US,,,B0BCZWC3QZ,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-30T21:33:00Z,US,,Kindle for iOS,B09DTJF1WD,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-03-27T22:08:11Z,US,,Kindle for iOS,B09ZKRWCG4,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-05T15:02:39Z,US,,Kindle for iOS,B07QNKVR3N,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-28T19:03:49Z,US,,Kindle for iOS,B0CYWDS6CT,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-04T22:29:41Z,US,,Kindle for iOS,B09NJBVM8Z,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-01T15:17:08Z,US,,Kindle for iOS,B0994RZ2L1,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-30T14:22:12Z,US,,Kindle for iOS,B09DTJF1WD,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-02-25T23:28:02Z,US,,Kindle for iOS,B0B232HFC9,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-26T19:01:00Z,US,,,B0BCZWC3QZ,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-26T18:59:39Z,US,,,B0BCZWC3QZ,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-22T08:37:17Z,US,,Kindle for iOS,B0B1KVSRCL,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-25T06:05:23Z,US,,Kindle for iOS,B07Y82JMF8,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-29T02:54:57Z,US,,Kindle for iOS,B09HJDSQ5P,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-06T02:41:27Z,US,,Kindle for iOS,B07C7N5CBS,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-23T22:05:02Z,US,,Kindle for iOS,B00V3MY1GS,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-04T02:41:24Z,US,,Kindle for iOS,B01MYYEYWP,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-07T00:11:17Z,US,,Kindle for iOS,B01KB8XC5A,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-29T02:52:30Z,US,,Kindle for iOS,B0CYWDS6CT,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-09T23:32:32Z,US,,Kindle for iOS,B07WJ2X243,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-25T23:55:03Z,US,,Kindle for iOS,B07Y82JMF8,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-02-29T23:07:17Z,US,,Kindle for iOS,B08Y6DCS1Y,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-27T01:53:10Z,US,,Kindle for iOS,B0BNJMJ4K9,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-04-04T01:24:24Z,US,,Kindle for iOS,B0BJJTTM8K,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-26T01:49:56Z,US,,Kindle for iOS,B07Y82JMF8,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-14T14:34:34Z,US,,Kindle for iOS,B0C7QYS91W,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-21T23:54:37Z,US,,,B0183KJZE0,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-26T19:53:31Z,US,,,Not Available,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-18T16:47:55Z,US,,Kindle for iOS,B00846REIS,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-04-05T13:30:23Z,US,,Kindle for iOS,B008WOTQGU,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-16T14:31:12Z,US,,Kindle for iOS,B01BU2NFTO,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-16T10:28:26Z,US,,Kindle for iOS,B01BU2NFTO,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-07T23:49:17Z,US,,Kindle for iOS,B083TZV25B,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-07T01:59:57Z,US,,Kindle for iOS,B01KB8XC5A,Top Toolbar,Open Reading Customization Menu,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-21T04:50:53Z,US,,Kindle for iOS,B0183KJZE0,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-23T20:43:08Z,US,,Kindle for iOS,B00V3MY1IQ,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-26T19:09:50Z,US,,,B0BCZWC3QZ,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-21T21:36:54Z,US,,Kindle for iOS,B0183KJZE0,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-04-01T15:08:41Z,US,,Kindle for iOS,B09Z7BYZS3,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-21T06:30:36Z,US,,Kindle for iOS,B0183KJZE0,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-20T02:54:00Z,US,,Kindle for iOS,B008UCJ7KO,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-02T04:41:51Z,US,,Kindle for iOS,B0994RZ2L1,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-07T02:28:56Z,US,,Kindle for iOS,B01KB8XC5A,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-02-29T13:29:01Z,US,,Kindle for iOS,B08Y6DCS1Y,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-27T00:18:45Z,US,,Kindle for iOS,B0BCZWC3QZ,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-07T13:26:10Z,US,,Kindle for iOS,B083TZV25B,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-05T15:02:40Z,US,,Kindle for iOS,Not Available,Top Toolbar,Close Book,Yes,Paginated Reading,No,Portrait,Blank,Tap
2024-03-05T22:37:31Z,US,,Kindle for iOS,B07C7N5CBS,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-13T19:29:13Z,US,,Kindle for iOS,B08266V1T2,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-01T15:21:07Z,US,,Kindle for iOS,B0994RZ2L1,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-22T09:23:50Z,US,,Kindle for iOS,B0B1KVSRCL,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-07T20:09:17Z,US,,,B083TZV25B,Top Toolbar,Open Reading Customization Menu,Yes,Paginated Reading,Yes,Landscape,Blank,Tap
2024-02-25T02:36:52Z,US,,Kindle for iOS,B09S1CMMBT,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-15T15:14:32Z,US,,Kindle for iOS,B07XQK3SGQ,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-03T07:27:02Z,US,,Kindle for iOS,Not Available,Top Toolbar,Close Book,Yes,Paginated Reading,No,Portrait,Time To Read Book,Tap
2024-03-01T15:19:29Z,US,,Kindle for iOS,B0994RZ2L1,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-04-10T18:48:17Z,US,,Kindle for iOS,B01L7Q54NI,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-01T00:12:06Z,US,,Kindle for iOS,B091SLLP6H,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-19T12:40:20Z,US,,Kindle for iOS,B008UCJ7KO,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-06T00:35:00Z,US,,Kindle for iOS,B07C7N5CBS,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-02T00:42:29Z,US,,Kindle for iOS,B0994RZ2L1,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-11T09:10:28Z,US,,Kindle for iOS,B0CL7GMPD4,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-01T00:11:12Z,US,,Kindle for iOS,B091SLLP6H,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-11T04:57:30Z,US,,Kindle for iOS,B07B9WH8KT,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-27T17:54:55Z,US,,Kindle for iOS,B09ZKRWCG4,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-04-04T21:48:13Z,US,,Kindle for iOS,B008WOTQGU,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-03-02T02:57:50Z,US,,Kindle for iOS,B0994RZ2L1,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-05T18:24:17Z,US,,Kindle for iOS,B07C7N5CBS,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-04-02T11:23:31Z,US,,Kindle for iOS,26855A002A7C4165A4B974B523E3F57D,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-19T10:04:30Z,US,,Kindle for iOS,B008UCJ7KO,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-15T14:03:49Z,US,,Kindle for iOS,B07XQK3SGQ,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-04T21:35:22Z,US,,Kindle for iOS,B09NJBVM8Z,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-26T01:18:22Z,US,,Kindle for iOS,B07Y82JMF8,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-01T02:39:06Z,US,,Kindle for iOS,B091SLLP6H,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-27T15:49:52Z,US,,Kindle for iOS,B09ZKRWCG4,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-02-26T14:40:13Z,US,,Kindle for iOS,B09X6KD3CS,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-03-16T03:56:14Z,US,,Kindle for iOS,B017S3J3X6,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-23T20:10:20Z,US,,Kindle for iOS,B07Y82JMF8,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-26T23:20:01Z,US,,Kindle for iOS,B0BCZWC3QZ,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-04-05T21:43:56Z,US,,Kindle for iOS,B00AXIZ5MC,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-20T22:03:36Z,US,,Kindle for iOS,B00NEQRNVG,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-19T20:41:51Z,US,,Kindle for iOS,B008UCJ7KO,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-26T13:12:14Z,US,,Kindle for iOS,B0BCZWC3QZ,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-05T12:04:08Z,US,,Kindle for iOS,B07QNKVR3N,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-02T17:12:10Z,US,,Kindle for iOS,B09QY2KWKY,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-02-29T21:29:00Z,US,,Kindle for iOS,B08Y6DCS1Y,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-03T07:52:14Z,US,,Kindle for iOS,B076G47245,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-01T00:05:39Z,US,,Kindle for iOS,B091SLLP6H,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-06T01:52:45Z,US,,Kindle for iOS,B07C7N5CBS,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-28T02:45:46Z,US,,Kindle for iOS,B0CYWDS6CT,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-26T22:44:24Z,US,,Kindle for iOS,B0BCZWC3QZ,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-02-28T04:37:24Z,US,,Kindle for iOS,B0BDW83LGQ,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-21T00:47:36Z,US,,Kindle for iOS,B00NEQRNVG,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-03T22:29:12Z,US,,Kindle for iOS,B01MYYEYWP,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-28T00:53:38Z,US,,Kindle for iOS,B0BC16PP4Z,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-26T02:14:15Z,US,,Kindle for iOS,B07Y82JMF8,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-15T22:55:13Z,US,,Kindle for iOS,B07XQK3SGQ,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-28T12:54:32Z,US,,Kindle for iOS,B0CYWDS6CT,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-21T23:59:51Z,US,,,B0183KJZE0,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-01T05:48:18Z,US,,Kindle for iOS,B091SLLP6H,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-23T20:10:22Z,US,,Kindle for iOS,B07Y82JMF8,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-22T00:28:47Z,US,,,Not Available,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-07T15:17:52Z,US,,Kindle for iOS,B083TZV25B,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-26T00:19:58Z,US,,Kindle for iOS,B07Y82JMF8,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-28T02:24:42Z,US,,Kindle for iOS,Not Available,Top Toolbar,Close Book,Yes,Paginated Reading,No,Portrait,Time To Read Book,Tap
2024-03-29T23:01:35Z,US,,Kindle for iOS,B09HJDSQ5P,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-06T14:00:29Z,US,,Kindle for iOS,B01KB8XC5A,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-04-03T21:59:44Z,US,,Kindle for iOS,B0BJJTTM8K,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-19T23:45:58Z,US,,Kindle for iOS,B008UCJ7KO,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-02-28T16:36:33Z,US,,Kindle for iOS,B0BDW83LGQ,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-07T14:53:01Z,US,,Kindle for iOS,B083TZV25B,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-04T06:41:48Z,US,,Kindle for iOS,B01N7GREG9,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-08T20:11:41Z,US,,,B01D6TA9Y8,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-22T10:56:07Z,US,,Kindle for iOS,B0B1KVSRCL,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-03-08T20:12:36Z,US,,,B01D6TA9Y8,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-15T15:16:03Z,US,,Kindle for iOS,B07XQK3SGQ,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-05T22:05:29Z,US,,Kindle for iOS,B07C7N5CBS,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-02T05:38:43Z,US,,Kindle for iOS,B0994RZ2L1,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-03T08:59:01Z,US,,Kindle for iOS,B09QY2KWKY,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-02-29T01:25:57Z,US,,Kindle for iOS,Not Available,Top Toolbar,Close Book,Yes,Paginated Reading,No,Portrait,Time To Read Book,Tap
2024-03-25T01:29:58Z,US,,Kindle for iOS,B00V3MY186,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-25T20:48:17Z,US,,Kindle for iOS,B07Y82JMF8,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-04-04T21:38:08Z,US,,Kindle for iOS,B01M98D4TM,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-03-30T12:39:43Z,US,,Kindle for iOS,B09DTJF1WD,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-06T23:54:08Z,US,,Kindle for iOS,B01KB8XC5A,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-13T21:17:05Z,US,,Kindle for iOS,B08266SRVP,Full Page View,Remove Bookmark,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-12T02:49:54Z,US,,Kindle for iOS,B09P5GT746,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-04T22:26:24Z,US,,Kindle for iOS,B09NJBVM8Z,Navigation View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-19T01:55:00Z,US,,Kindle for iOS,B008673ZAQ,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-05T02:33:37Z,US,,Kindle for iOS,B076G47245,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-29T21:37:45Z,US,,Kindle for iOS,B06XWR6BC3,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-28T02:45:47Z,US,,Kindle for iOS,B0CYWDS6CT,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-02-28T04:37:43Z,US,,Kindle for iOS,B0BDW83LGQ,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-14T00:43:34Z,US,,Kindle for iOS,B0C7QYS91W,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-01T06:37:41Z,US,,Kindle for iOS,B091SLLP6H,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-04T00:06:28Z,US,,Kindle for iOS,Not Available,Top Toolbar,Close Book,Yes,Paginated Reading,No,Portrait,Time To Read Book,Tap
2024-03-14T14:36:26Z,US,,Kindle for iOS,B0C7QYS91W,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-02T18:26:05Z,US,,Kindle for iOS,B09QY2KWKY,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-04-01T16:02:34Z,US,,Kindle for iOS,B09Z7BYZS3,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-04-05T22:51:45Z,US,,Kindle for iOS,B00AXIZ5MC,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
