created_timestamp,country,preferred_marketplace,device_family,active_ASIN,books_series_count,max_books_series_size,books_series_grouping_setting
2024-09-12T09:31:03Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-09-15T03:54:21Z,Not Available,www.amazon.com,Kindle for iOS,B0C1R1XL57,4,5,seriesGroupingEnabled
2024-05-02T11:35:36Z,Not Available,www.amazon.com,Kindle for iOS,B00FIOHII0,3,5,seriesGroupingEnabled
2024-07-26T18:45:50Z,Not Available,www.amazon.com,Mac,Not Available,4,5,seriesGroupingEnabled
2024-04-24T15:08:00Z,Not Available,www.amazon.com,Kindle for iOS,B0B89YQFNX,5,5,seriesGroupingEnabled
2024-09-15T12:14:25Z,Not Available,www.amazon.com,Kindle for iOS,B0C1R1XL57,4,5,seriesGroupingEnabled
2024-09-29T12:43:48Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-05-09T22:00:54Z,Not Available,www.amazon.com,Kindle for iOS,B0BXMJDB4C,3,5,seriesGroupingEnabled
2024-03-03T09:10:56Z,Not Available,www.amazon.com,Kindle for iOS,B01MST9RU9,1,2,seriesGroupingEnabled
2024-03-22T02:55:19Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,5,seriesGroupingEnabled
2024-10-01T10:29:53Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-10-01T10:31:34Z,Not Available,www.amazon.com,Kindle for iOS,B0D6MG4KFQ,5,5,seriesGroupingEnabled
2024-08-17T20:50:25Z,Not Available,www.amazon.com,Kindle for iOS,B09NJFBWVR,4,5,seriesGroupingEnabled
2024-08-08T06:24:51Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,6,5,seriesGroupingEnabled
2024-09-26T11:12:10Z,Not Available,www.amazon.com,Kindle for iOS,B0D5YPRZHB,6,5,seriesGroupingEnabled
2024-08-03T16:44:49Z,Not Available,www.amazon.com,Kindle for iOS,B0BLHPJ58D,5,5,seriesGroupingEnabled
2024-04-11T00:54:09Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,6,5,seriesGroupingEnabled
2024-03-15T09:05:36Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,4,seriesGroupingEnabled
2024-04-04T19:45:11Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-08-13T09:30:30Z,Not Available,www.amazon.com,Kindle for iOS,B09PTXQL3J,7,5,seriesGroupingEnabled
2024-10-07T05:16:07Z,Not Available,www.amazon.com,Kindle for iOS,B0BDZ2M91F,4,5,seriesGroupingEnabled
2024-10-01T00:44:57Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-03-03T17:25:00Z,Not Available,www.amazon.com,Kindle for iOS,B01N5C6HP9,2,2,seriesGroupingEnabled
2024-08-17T20:50:27Z,Not Available,www.amazon.com,Kindle for iOS,B09NJFBWVR,4,5,seriesGroupingEnabled
2024-05-01T04:00:05Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,5,seriesGroupingEnabled
2024-04-27T23:34:00Z,Not Available,www.amazon.com,Kindle for iOS,B017O4W3V8,4,5,seriesGroupingEnabled
2024-09-04T07:58:42Z,Not Available,www.amazon.com,Kindle for iOS,B0D9QBHRNT,4,5,seriesGroupingEnabled
2024-09-27T11:37:11Z,Not Available,www.amazon.com,Kindle for iOS,B09SS8VQD6,4,5,seriesGroupingEnabled
2024-10-05T09:59:01Z,Not Available,www.amazon.com,Kindle for iOS,B09H7Q4B74,4,5,seriesGroupingEnabled
2024-07-29T13:16:46Z,Not Available,www.amazon.com,Kindle for iOS,B09PNM8FFN,4,5,seriesGroupingEnabled
2024-03-16T19:42:17Z,Not Available,www.amazon.com,Kindle for iOS,B01M04PNMH,4,3,seriesGroupingEnabled
2024-05-02T00:28:00Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,5,seriesGroupingEnabled
2024-10-18T23:02:35Z,Not Available,www.amazon.com,Kindle for iOS,B0BM7X9WFJ,6,5,seriesGroupingEnabled
2024-08-14T05:50:36Z,Not Available,www.amazon.com,Kindle for iOS,B0B83315PM,6,5,seriesGroupingEnabled
2024-10-17T16:10:20Z,Not Available,www.amazon.com,Kindle for iOS,B0BDSC5C7P,5,5,seriesGroupingEnabled
2024-09-24T07:18:21Z,Not Available,www.amazon.com,Kindle for iOS,B0BTJCWKRC,5,5,seriesGroupingEnabled
2024-08-13T15:53:17Z,Not Available,www.amazon.com,Kindle for iOS,B09PTXQL3J,7,5,seriesGroupingEnabled
2024-04-25T10:40:05Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,5,5,seriesGroupingEnabled
2024-03-18T03:14:13Z,Not Available,www.amazon.com,Kindle for iOS,B01N7KLCRR,3,3,seriesGroupingEnabled
2024-09-04T13:00:56Z,Not Available,www.amazon.com,Kindle for iOS,B0D9QBHRNT,4,5,seriesGroupingEnabled
2024-10-14T16:26:50Z,Not Available,www.amazon.com,Mac,B09Z9K12P2,4,5,seriesGroupingEnabled
2024-02-26T08:33:22Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,2,2,seriesGroupingEnabled
2024-03-17T20:20:29Z,Not Available,www.amazon.com,Kindle for iOS,B0CLT4QRQL,4,5,seriesGroupingEnabled
2024-04-17T13:39:12Z,Not Available,www.amazon.com,Mac,B0CL1C4PM4,6,5,seriesGroupingEnabled
2024-04-19T03:23:09Z,Not Available,www.amazon.com,Kindle for iOS,B09HJDSQ5P,5,5,seriesGroupingEnabled
2024-07-20T17:08:50Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-09-20T23:09:25Z,Not Available,,Kindle for iOS,Not Available,5,5,seriesGroupingEnabled
2024-04-27T00:21:59Z,Not Available,www.amazon.com,Kindle for iOS,B017O4W3V8,4,5,seriesGroupingEnabled
2024-10-06T02:51:05Z,Not Available,www.amazon.com,Kindle for iOS,B09H7Q4B74,4,5,seriesGroupingEnabled
2024-09-19T11:20:18Z,Not Available,www.amazon.com,Kindle for iOS,B09SZKVFMG,5,5,seriesGroupingEnabled
2024-03-10T18:51:58Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,2,seriesGroupingEnabled
2024-10-05T09:59:05Z,Not Available,www.amazon.com,Kindle for iOS,B09H7Q4B74,4,5,seriesGroupingEnabled
2024-02-28T16:20:38Z,Not Available,www.amazon.com,Kindle for iOS,B0BDW83LGQ,2,2,seriesGroupingEnabled
2024-04-18T18:31:55Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,6,5,seriesGroupingEnabled
2024-09-03T16:23:37Z,Not Available,www.amazon.com,Kindle for iOS,B0BFW44657,6,5,seriesGroupingEnabled
2024-02-29T14:04:56Z,Not Available,www.amazon.com,Kindle for iOS,B08Y6DCS1Y,2,2,seriesGroupingEnabled
2024-02-24T03:08:28Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,1,2,seriesGroupingEnabled
2024-05-10T18:02:54Z,Not Available,www.amazon.com,Kindle for iOS,B07J4LPZRN,3,5,seriesGroupingEnabled
2024-03-25T00:42:08Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-04-22T17:35:07Z,Not Available,www.amazon.com,Kindle for iOS,B083GY7J9P,5,5,seriesGroupingEnabled
2024-09-11T12:59:58Z,Not Available,www.amazon.com,Kindle for iOS,B0D4FTPPN4,4,5,seriesGroupingEnabled
2024-05-15T18:32:32Z,Not Available,www.amazon.com,Mac,Not Available,5,5,seriesGroupingEnabled
2024-07-27T03:34:15Z,Not Available,www.amazon.com,Kindle for iOS,B09Q9WSZ9G,4,5,seriesGroupingEnabled
2024-05-08T01:54:44Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,5,seriesGroupingEnabled
2024-04-19T18:12:04Z,Not Available,www.amazon.com,Mac,B09HJDSQ5P,5,5,seriesGroupingEnabled
2024-09-09T03:40:11Z,Not Available,www.amazon.com,Kindle for iOS,B0CGS1BTDH,4,5,seriesGroupingEnabled
2024-09-06T16:02:06Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-09-05T19:21:39Z,Not Available,www.amazon.com,Kindle for iOS,B0CHGNRP6M,4,5,seriesGroupingEnabled
2024-04-06T13:30:56Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-09-23T10:10:51Z,Not Available,www.amazon.com,Kindle for iOS,B0C3WPY9S1,6,5,seriesGroupingEnabled
2024-05-07T01:08:16Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,5,seriesGroupingEnabled
2024-04-26T17:54:29Z,Not Available,www.amazon.com,Kindle for iOS,B0B7L29TB7,4,5,seriesGroupingEnabled
2024-03-20T21:39:15Z,Not Available,www.amazon.com,Kindle for iOS,B00NEQRNVG,4,5,seriesGroupingEnabled
2024-09-04T07:58:36Z,Not Available,www.amazon.com,Kindle for iOS,B0D9QBHRNT,4,5,seriesGroupingEnabled
2024-10-04T03:02:41Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,6,5,seriesGroupingEnabled
2024-09-08T03:58:54Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-09-27T11:36:31Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,6,5,seriesGroupingEnabled
2024-07-13T02:57:39Z,Not Available,www.amazon.com,Kindle for iOS,B09DFCYN4V,5,5,seriesGroupingEnabled
2024-07-21T16:38:33Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-03-03T09:10:53Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,4,seriesGroupingEnabled
2024-07-27T22:04:16Z,Not Available,www.amazon.com,Kindle for iOS,B0BTZ8VWJ8,4,5,seriesGroupingEnabled
2024-10-05T09:53:28Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,6,5,seriesGroupingEnabled
2024-09-05T19:21:43Z,Not Available,www.amazon.com,Kindle for iOS,B0CHGNRP6M,4,5,seriesGroupingEnabled
2024-03-22T14:31:25Z,Not Available,www.amazon.com,Mac,Not Available,3,5,seriesGroupingEnabled
2024-03-11T20:53:00Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,6,seriesGroupingEnabled
2024-09-22T13:45:39Z,Not Available,www.amazon.com,Kindle for iOS,B0BP7DM1VD,5,5,seriesGroupingEnabled
2024-09-04T07:58:43Z,Not Available,www.amazon.com,Kindle for iOS,B0D9QBHRNT,4,5,seriesGroupingEnabled
2024-10-19T10:46:51Z,Not Available,www.amazon.com,Kindle for iOS,B0BM7X9WFJ,6,5,seriesGroupingEnabled
2024-10-16T10:15:49Z,Not Available,www.amazon.com,Kindle for iOS,B0B64FCB23,5,5,seriesGroupingEnabled
2024-09-22T13:45:55Z,Not Available,www.amazon.com,Kindle for iOS,B0C3WPY9S1,6,5,seriesGroupingEnabled
2024-10-14T02:24:22Z,Not Available,www.amazon.com,Kindle for iOS,B09Z9K12P2,4,5,seriesGroupingEnabled
2024-09-24T01:46:15Z,Not Available,www.amazon.com,Kindle for iOS,B0CGXWSG9D,6,5,seriesGroupingEnabled
2024-05-14T00:09:37Z,Not Available,www.amazon.com,Kindle for iOS,B0CFCRR7Y4,3,5,seriesGroupingEnabled
2024-05-20T16:16:29Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-08-30T17:40:11Z,Not Available,www.amazon.com,Mac,B0DDJXD72B,6,5,seriesGroupingEnabled
2024-10-16T09:35:33Z,Not Available,www.amazon.com,Kindle for iOS,B0B64FCB23,6,5,seriesGroupingEnabled
2024-03-27T11:15:10Z,Not Available,www.amazon.com,Kindle for iOS,B09ZKRWCG4,4,5,seriesGroupingEnabled
2024-03-03T20:21:14Z,Not Available,www.amazon.com,Kindle for iOS,B01MYYEYWP,2,2,seriesGroupingEnabled
2024-08-08T06:24:56Z,Not Available,www.amazon.com,Kindle for iOS,B089G7T55M,6,5,seriesGroupingEnabled
2024-02-24T20:30:31Z,Not Available,www.amazon.com,Kindle for iOS,B09CNFRZDC,1,2,seriesGroupingEnabled
2024-03-18T01:33:20Z,Not Available,www.amazon.com,Kindle for iOS,B0CLT4QRQL,4,5,seriesGroupingEnabled
2024-03-08T19:56:22Z,Not Available,www.amazon.com,Mac,Not Available,2,2,seriesGroupingEnabled
2024-10-16T10:15:56Z,Not Available,www.amazon.com,Kindle for iOS,B0BDSC5C7P,5,5,seriesGroupingEnabled
2024-07-28T23:28:27Z,Not Available,www.amazon.com,Kindle for iOS,B09PNM8FFN,4,5,seriesGroupingEnabled
2024-08-18T09:07:08Z,Not Available,www.amazon.com,Kindle for iOS,B09NJFBWVR,4,5,seriesGroupingEnabled
2024-02-27T12:16:50Z,Not Available,www.amazon.com,Kindle for iOS,B09X6KD3CS,2,2,seriesGroupingEnabled
2024-10-14T12:25:44Z,Not Available,www.amazon.com,Kindle for iOS,B09Z9K12P2,4,5,seriesGroupingEnabled
2024-03-25T08:31:16Z,Not Available,www.amazon.com,Kindle for iOS,B00V3MY186,4,5,seriesGroupingEnabled
2024-09-10T01:07:40Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-10-04T21:22:56Z,Not Available,www.amazon.com,Kindle for iOS,B00WHGBTHI,6,5,seriesGroupingEnabled
2024-03-11T07:13:55Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,6,seriesGroupingEnabled
2024-10-14T17:30:09Z,Not Available,www.amazon.com,Kindle for iOS,B09Z9K12P2,4,5,seriesGroupingEnabled
2024-03-11T07:14:01Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,6,seriesGroupingEnabled
2024-03-03T02:53:05Z,Not Available,www.amazon.com,Kindle for iOS,B09QY2KWKY,3,4,seriesGroupingEnabled
2024-09-19T03:20:52Z,Not Available,www.amazon.com,Kindle for iOS,B09SZKVFMG,5,5,seriesGroupingEnabled
2024-07-15T08:15:21Z,Not Available,www.amazon.com,Kindle for iOS,B0BTV12H8V,5,6,seriesGroupingEnabled
2024-03-21T02:39:20Z,Not Available,www.amazon.com,Kindle for iOS,B0183KJZE0,4,5,seriesGroupingEnabled
2024-02-26T00:13:03Z,Not Available,www.amazon.com,Kindle for iOS,B09HLCTYZ8,2,2,seriesGroupingEnabled
2024-04-19T18:12:05Z,Not Available,www.amazon.com,Mac,B09HJDSQ5P,5,5,seriesGroupingEnabled
2024-10-07T10:13:29Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-10-05T09:59:14Z,Not Available,www.amazon.com,Kindle for iOS,B09H7Q4B74,4,5,seriesGroupingEnabled
2024-07-30T11:28:05Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-08-02T22:55:51Z,Not Available,www.amazon.com,Kindle for iOS,B0BLHPJ58D,5,5,seriesGroupingEnabled
2024-10-14T16:26:51Z,Not Available,www.amazon.com,Mac,B09Z9K12P2,4,5,seriesGroupingEnabled
2024-09-23T21:02:33Z,Not Available,www.amazon.com,Kindle for iOS,B0CGXWSG9D,6,5,seriesGroupingEnabled
2024-08-05T11:04:54Z,Not Available,www.amazon.com,Kindle for iOS,B09NJGSCXW,6,5,seriesGroupingEnabled
2024-07-08T18:08:55Z,Not Available,www.amazon.com,Kindle for iOS,B09C2PWWNP,4,5,seriesGroupingEnabled
2024-07-17T12:18:31Z,Not Available,www.amazon.com,Kindle for iOS,B0CSGN4238,5,7,seriesGroupingEnabled
2024-10-14T16:26:16Z,Not Available,www.amazon.com,Mac,Not Available,6,5,seriesGroupingEnabled
2024-10-04T03:03:50Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,6,5,seriesGroupingEnabled
2024-04-23T11:07:57Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,5,5,seriesGroupingEnabled
2024-09-18T21:51:22Z,Not Available,www.amazon.com,Kindle for iOS,B09SZKVFMG,5,5,seriesGroupingEnabled
2024-03-18T11:04:41Z,Not Available,www.amazon.com,Kindle for iOS,B00846REIS,4,5,seriesGroupingEnabled
2024-03-27T09:18:37Z,Not Available,www.amazon.com,Kindle for iOS,B08X472VK3,4,5,seriesGroupingEnabled
2024-07-09T11:22:49Z,Not Available,www.amazon.com,Kindle for iOS,B09F6SYVBR,5,5,seriesGroupingEnabled
2024-10-06T18:51:00Z,Not Available,www.amazon.com,Kindle for iOS,B0BDZ2M91F,4,5,seriesGroupingEnabled
2024-08-08T06:24:47Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,5,5,seriesGroupingEnabled
2024-08-07T23:12:25Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,6,5,seriesGroupingEnabled
2024-03-13T19:43:58Z,Not Available,www.amazon.com,Kindle for iOS,B08266SRVP,4,4,seriesGroupingEnabled
2024-09-15T21:32:27Z,Not Available,www.amazon.com,Kindle for iOS,B095KMNDSW,4,5,seriesGroupingEnabled
2024-07-20T09:38:00Z,Not Available,www.amazon.com,Kindle for iOS,B0CSGN4238,4,5,seriesGroupingEnabled
2024-03-11T07:04:25Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,2,seriesGroupingEnabled
2024-04-11T06:15:11Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,6,5,seriesGroupingEnabled
2024-08-08T04:47:40Z,Not Available,www.amazon.com,Kindle for iOS,B087WWR8YT,6,5,seriesGroupingEnabled
2024-02-26T19:55:35Z,Not Available,www.amazon.com,Kindle for iOS,B09X6KD3CS,2,2,seriesGroupingEnabled
2024-09-04T21:20:37Z,Not Available,www.amazon.com,Kindle for iOS,B0D9QBHRNT,4,5,seriesGroupingEnabled
2024-02-29T03:24:11Z,Not Available,www.amazon.com,Kindle for iOS,B08Y6DCS1Y,2,2,seriesGroupingEnabled
2024-04-28T22:01:26Z,Not Available,www.amazon.com,Kindle for iOS,B00UG8RP8Q,3,5,seriesGroupingEnabled
2024-03-31T00:35:37Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-08-09T18:12:29Z,Not Available,www.amazon.com,Kindle for iOS,B0BHL1JX9P,6,5,seriesGroupingEnabled
2024-09-08T12:12:34Z,Not Available,www.amazon.com,Kindle for iOS,B0CW18879C,4,5,seriesGroupingEnabled
2024-03-09T16:37:40Z,Not Available,www.amazon.com,Kindle for iOS,B07WJ2X243,3,2,seriesGroupingEnabled
2024-08-17T20:50:26Z,Not Available,www.amazon.com,Kindle for iOS,B09NJFBWVR,4,5,seriesGroupingEnabled
2024-08-28T17:46:21Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,6,5,seriesGroupingEnabled
2024-03-29T13:58:07Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-09-15T21:34:25Z,Not Available,www.amazon.com,Kindle for iOS,B095KMNDSW,4,5,seriesGroupingEnabled
2024-10-01T00:45:12Z,Not Available,www.amazon.com,Kindle for iOS,B075CW598Y,4,5,seriesGroupingEnabled
2024-03-20T11:28:11Z,Not Available,www.amazon.com,Kindle for iOS,B00NEQRNVG,4,5,seriesGroupingEnabled
2024-09-21T20:58:01Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,5,5,seriesGroupingEnabled
2024-09-18T21:51:16Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,5,5,seriesGroupingEnabled
2024-03-21T23:50:48Z,Not Available,www.amazon.com,Kindle for iOS,B0183KJZE0,4,5,seriesGroupingEnabled
2024-09-17T09:39:51Z,Not Available,www.amazon.com,Kindle for iOS,B095KMNDSW,4,5,seriesGroupingEnabled
2024-03-29T19:35:29Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-03-08T02:19:27Z,Not Available,www.amazon.com,Kindle for iOS,B083TZV25B,3,5,seriesGroupingEnabled
2024-03-03T09:10:58Z,Not Available,www.amazon.com,Kindle for iOS,B01MST9RU9,1,2,seriesGroupingEnabled
2024-09-04T07:58:41Z,Not Available,www.amazon.com,Kindle for iOS,B0D9QBHRNT,4,5,seriesGroupingEnabled
2024-07-25T20:48:29Z,Not Available,www.amazon.com,Kindle for iOS,B0B8YVRMW4,4,5,seriesGroupingEnabled
2024-05-09T02:30:22Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,5,seriesGroupingEnabled
2024-03-07T05:09:58Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,5,seriesGroupingEnabled
2024-05-03T02:24:16Z,Not Available,www.amazon.com,Kindle for iOS,B00HLU14CA,4,5,seriesGroupingEnabled
2024-10-21T17:43:22Z,Not Available,www.amazon.com,Kindle for iOS,B0CGJJTBKJ,6,5,seriesGroupingEnabled
2024-09-22T18:50:58Z,Not Available,www.amazon.com,Kindle for iOS,B0C3WPY9S1,6,5,seriesGroupingEnabled
2024-03-08T19:04:03Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,2,2,seriesGroupingEnabled
2024-10-21T14:34:46Z,Not Available,www.amazon.com,Kindle for iOS,B0CGJJTBKJ,6,5,seriesGroupingEnabled
2024-04-19T18:12:01Z,Not Available,www.amazon.com,Mac,B09HJDSQ5P,5,5,seriesGroupingEnabled
2024-04-21T18:13:17Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,5,5,seriesGroupingEnabled
2024-04-26T20:37:45Z,Not Available,www.amazon.com,Kindle for iOS,B00B73MULG,4,5,seriesGroupingEnabled
2024-08-20T22:06:23Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,5,5,seriesGroupingEnabled
2024-08-04T12:41:06Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,5,5,seriesGroupingEnabled
2024-09-24T23:17:02Z,Not Available,www.amazon.com,Kindle for iOS,B0BTJCWKRC,5,5,seriesGroupingEnabled
2024-08-17T20:50:24Z,Not Available,www.amazon.com,Kindle for iOS,B09NJFBWVR,4,5,seriesGroupingEnabled
2024-05-21T00:15:21Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,5,seriesGroupingEnabled
2024-09-25T12:47:33Z,Not Available,www.amazon.com,Kindle for iOS,B0D4YYKBC7,6,5,seriesGroupingEnabled
2024-03-16T08:52:27Z,Not Available,www.amazon.com,Kindle for iOS,B017S3J3X6,3,3,seriesGroupingEnabled
2024-07-08T21:35:36Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-04-17T17:38:44Z,Not Available,www.amazon.com,Kindle for iOS,B0CL1C4PM4,6,5,seriesGroupingEnabled
2024-07-14T18:04:08Z,Not Available,www.amazon.com,Kindle for iOS,B0BTV12H8V,5,6,seriesGroupingEnabled
2024-03-20T00:34:12Z,Not Available,www.amazon.com,Kindle for iOS,B008UCJ7KO,4,5,seriesGroupingEnabled
2024-09-28T12:01:59Z,Not Available,www.amazon.com,Kindle for iOS,B09SS8VQD6,4,5,seriesGroupingEnabled
2024-07-17T12:18:35Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-04-26T16:09:41Z,Not Available,www.amazon.com,Kindle for iOS,B0B7L29TB7,5,5,seriesGroupingEnabled
2024-04-12T20:18:33Z,Not Available,www.amazon.com,Kindle for iOS,B09HJDSQ5P,6,5,seriesGroupingEnabled
2024-09-22T13:45:09Z,Not Available,www.amazon.com,Kindle for iOS,B0BP7DM1VD,5,5,seriesGroupingEnabled
2024-10-11T11:28:02Z,Not Available,www.amazon.com,Kindle for iOS,B0CR7FCTF2,4,5,seriesGroupingEnabled
2024-08-14T21:09:26Z,Not Available,www.amazon.com,Kindle for iOS,B0B83315PM,6,5,seriesGroupingEnabled
2024-05-27T12:11:33Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,5,seriesGroupingEnabled
2024-10-01T00:45:01Z,Not Available,www.amazon.com,Kindle for iOS,B075CW598Y,4,5,seriesGroupingEnabled
2024-08-12T23:19:09Z,Not Available,www.amazon.com,Kindle for iOS,B09PTXQL3J,7,5,seriesGroupingEnabled
2024-03-17T20:20:20Z,Not Available,www.amazon.com,Kindle for iOS,B0CLT4QRQL,4,5,seriesGroupingEnabled
2024-09-29T17:47:48Z,Not Available,www.amazon.com,Kindle for iOS,B0BG8HC2NG,4,5,seriesGroupingEnabled
2024-04-27T05:58:21Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-10-18T12:51:43Z,Not Available,www.amazon.com,Kindle for iOS,B0BM7X9WFJ,6,5,seriesGroupingEnabled
2024-08-08T06:24:45Z,Not Available,www.amazon.com,Kindle for iOS,B087WWR8YT,6,5,seriesGroupingEnabled
2024-09-04T07:58:44Z,Not Available,www.amazon.com,Kindle for iOS,B0D9QBHRNT,4,5,seriesGroupingEnabled
2024-03-11T07:14:09Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,6,seriesGroupingEnabled
2024-08-04T12:45:37Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,5,5,seriesGroupingEnabled
2024-07-26T16:27:32Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-03-03T09:06:36Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,4,seriesGroupingEnabled
2024-07-13T02:57:55Z,Not Available,www.amazon.com,Kindle for iOS,B0BTV12H8V,5,6,seriesGroupingEnabled
