start_timestamp,end_timestamp,ASIN,purchased_marketplace,preferred_marketplace,device_family,device_serial_number,device_software_version,content_type,total_reading_millis,number_of_page_flips
2024-04-08T22:50:23Z,2024-04-08T22:50:30Z,B00QE1DLIC,US,US,Kindle E-reader,G8S1LG134041039L,4193160020,E-Book,7200,1
2024-03-28T20:31:53Z,2024-03-28T20:31:59Z,B0CYWDS6CT,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,6100,1
2024-03-25T12:33:34Z,2024-03-25T12:33:44Z,B07Y82JMF8,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,9600,3
2024-03-25T17:52:42Z,2024-03-25T17:56:59Z,B07Y82JMF8,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,256600,25
Not Available,2024-03-27T10:18:03Z,B08X472VK3,US,US,,64A32768C3794A7CA443A2368E83E905,,E-Book,,
2024-03-17T01:40:55Z,2024-03-17T01:41:54Z,B0757CRTLY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,59200,6
2024-03-05T00:39:36Z,2024-03-05T00:41:40Z,B09NJBVM8Z,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,124800,7
2024-02-27T21:37:28Z,2024-02-27T21:59:54Z,B0BDW9C3JY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,1345600,149
2024-02-26T23:38:08Z,2024-02-26T23:49:42Z,B09X6KD3CS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412106,E-Book,694100,82
2024-04-04T03:11:45Z,2024-04-04T03:53:08Z,B0BJJTTM8K,US,US,Kindle E-reader,G8S1LG134041039L,4193160020,E-Book,2483100,99
2024-03-03T07:24:21Z,2024-03-03T07:24:30Z,B0CB1RMZRC,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,9300,2
2024-02-25T00:49:28Z,2024-02-25T01:01:15Z,B09S1CMMBT,US,US,,64A32768C3794A7CA443A2368E83E905,1191412106,E-Book,706500,31
2024-04-05T21:19:15Z,2024-04-05T21:29:10Z,B00AXIZ5MC,US,US,,64A32768C3794A7CA443A2368E83E905,1191412618,E-Book,594900,63
2024-02-28T03:59:32Z,2024-02-28T04:22:08Z,B0BDW83LGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,1356200,109
2024-03-18T14:17:59Z,2024-03-18T14:23:26Z,B00846REIS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,327200,18
2024-03-25T12:30:26Z,2024-03-25T12:30:32Z,B07Y82JMF8,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,6100,1
2024-03-04T19:45:53Z,2024-03-04T19:57:54Z,B09NJBVM8Z,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,721500,14
2024-03-09T22:25:45Z,2024-03-09T22:26:05Z,B07WJ2X243,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,20100,3
Not Available,2024-04-03T06:21:33Z,B0BJJTTM8K,US,US,,64A32768C3794A7CA443A2368E83E905,,E-Book,,
2024-03-02T04:55:52Z,2024-03-02T04:58:49Z,B0994RZ2L1,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,176500,14
2024-03-27T21:49:13Z,2024-03-27T22:08:11Z,B09ZKRWCG4,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,1137900,142
2024-03-23T21:29:11Z,2024-03-23T21:44:25Z,B00V3MY1GS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,914100,40
2024-03-28T12:55:25Z,2024-03-28T12:55:38Z,B0CYWDS6CT,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,12700,2
2024-03-02T03:39:49Z,2024-03-02T03:42:21Z,B0994RZ2L1,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,152100,11
2024-02-24T22:41:12Z,2024-02-24T22:51:59Z,B09S1CMMBT,US,US,,64A32768C3794A7CA443A2368E83E905,1191412106,E-Book,646700,37
2024-03-08T19:43:50Z,2024-03-08T19:44:50Z,B079JF4D4S,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,59700,6
2024-03-11T01:51:54Z,2024-03-11T01:51:56Z,B07B9WH8KT,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,1700,2
2024-03-18T12:23:26Z,2024-03-18T12:23:41Z,B00846REIS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,15600,2
2024-03-19T21:17:29Z,2024-03-19T21:18:26Z,B008UCJ7KO,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,57500,4
2024-03-30T13:14:28Z,2024-03-30T13:14:52Z,B09DTJF1WD,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,23600,5
2024-02-26T14:17:56Z,2024-02-26T14:23:54Z,B09X6KD3CS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412106,E-Book,358500,14
2024-03-02T04:36:30Z,2024-03-02T04:38:01Z,B0994RZ2L1,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,90600,10
2024-03-21T23:47:09Z,2024-03-21T23:50:37Z,B0183KJZE0,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,208300,24
2024-03-18T19:54:37Z,2024-03-18T20:02:34Z,B00846REIS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,477300,10
2024-03-28T01:10:39Z,2024-03-28T01:12:42Z,B0BC16PP4Z,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,123200,8
2024-04-04T00:50:55Z,2024-04-04T00:51:57Z,B0BJJTTM8K,US,US,,64A32768C3794A7CA443A2368E83E905,1191412618,E-Book,61700,4
2024-03-29T21:53:25Z,2024-03-29T21:53:27Z,B09HJDSQ5P,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,2400,1
2024-04-07T17:53:10Z,2024-04-07T19:08:17Z,B00N6PD7L0,US,US,Kindle E-reader,G8S1LG134041039L,4193160020,E-Book,4507100,217
2024-03-07T16:00:11Z,2024-03-07T16:01:23Z,B083TZV25B,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,71300,7
2024-03-04T10:03:43Z,2024-03-04T10:04:40Z,B0188332MI,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,57000,7
2024-03-02T15:45:25Z,2024-03-02T15:53:12Z,B09QY2KWKY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,467000,10
Not Available,2024-03-22T03:07:10Z,B0CFD3FF6N,US,US,Audible,cuBo0SbquCOUCgLoTutVpiSBVsN3xzShkp3AJ5US,,E-Book,,
Not Available,2024-03-19T20:46:51Z,B008UCJ7KO,US,US,,64A32768C3794A7CA443A2368E83E905,,E-Book,,
2024-03-18T01:56:19Z,2024-03-18T02:21:59Z,B0CLT4QRQL,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,1539400,114
2024-03-02T03:59:09Z,2024-03-02T03:59:29Z,B0994RZ2L1,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,20000,6
2024-03-07T21:19:51Z,2024-03-07T21:21:28Z,B083TZV25B,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,97500,9
Not Available,2024-02-26T07:05:36Z,B09HLCTYZ8,US,US,,64A32768C3794A7CA443A2368E83E905,,E-Book,,
2024-03-07T19:01:44Z,2024-03-07T19:03:23Z,B083TZV25B,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,98800,7
2024-04-15T00:45:47Z,2024-04-15T00:45:49Z,B0778CV9Y4,US,US,Kindle E-reader,G8S1LG134041039L,4193160020,E-Book,1600,1
2024-02-28T18:22:17Z,2024-02-28T18:26:29Z,B0BDW83LGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,252000,9
2024-03-23T02:43:13Z,2024-03-23T02:43:23Z,B083GY7J9P,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,9300,1
2024-03-07T00:03:14Z,2024-03-07T00:04:55Z,B01KB8XC5A,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,100700,6
2024-03-04T03:35:16Z,2024-03-04T03:37:19Z,B01MYYEYWP,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,123300,12
2024-03-14T16:56:24Z,2024-03-14T16:57:26Z,B0C7QYS91W,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,62100,10
2024-02-29T01:11:25Z,2024-02-29T01:12:03Z,B09HLCTYZ8,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,37600,2
2024-03-25T15:12:27Z,2024-03-25T15:21:19Z,B00W22ITCU,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,531400,40
2024-02-25T03:27:45Z,2024-02-25T03:27:56Z,B09S1CMMBT,US,US,,64A32768C3794A7CA443A2368E83E905,1191412106,E-Book,11400,3
2024-04-06T19:41:39Z,2024-04-06T19:41:42Z,B00FO60CH6,US,US,,64A32768C3794A7CA443A2368E83E905,1191412618,E-Book,3000,1
2024-03-21T23:20:41Z,2024-03-21T23:21:08Z,B0183KJZE0,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,26600,3
2024-03-10T01:54:32Z,2024-03-10T01:59:56Z,B07B9WH8KT,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,324600,41
2024-03-11T22:54:33Z,2024-03-11T23:00:09Z,B09P5GT746,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,336400,32
2024-04-02T13:48:16Z,2024-04-02T13:55:38Z,5BEA93B92BE3430FB2DF09D918F5365C,,US,,64A32768C3794A7CA443A2368E83E905,1191412490,Personal Document,442600,46
2024-03-22T20:24:51Z,2024-03-22T20:48:26Z,B0CHWQPB49,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,1415300,38
2024-03-30T17:37:41Z,2024-03-30T17:42:53Z,B09DTJF1WD,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,311200,17
2024-03-04T03:28:55Z,2024-03-04T03:29:00Z,B01MYYEYWP,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,5100,1
2024-03-01T00:08:55Z,2024-03-01T00:09:03Z,B091SLLP6H,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,7500,3
2024-03-01T22:00:49Z,2024-03-01T22:01:25Z,B0994RZ2L1,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,36200,4
2024-03-05T18:57:04Z,2024-03-05T19:05:57Z,B07C7N5CBS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,533700,53
2024-03-30T13:37:33Z,2024-03-30T13:40:22Z,B09DTJF1WD,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,169100,12
Not Available,2024-04-02T14:04:21Z,5BEA93B92BE3430FB2DF09D918F5365C,,US,,64A32768C3794A7CA443A2368E83E905,,Personal Document,,
Not Available,2024-03-27T09:43:09Z,B08X472VK3,US,US,,64A32768C3794A7CA443A2368E83E905,,E-Book,,
2024-03-01T20:33:20Z,2024-03-01T20:35:56Z,B0994RZ2L1,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,156600,25
2024-03-30T13:18:13Z,2024-03-30T13:18:31Z,B09DTJF1WD,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,18300,3
2024-04-11T02:43:02Z,2024-04-11T03:24:57Z,B01L7Q54NI,US,US,Kindle E-reader,G8S1LG134041039L,4193160020,E-Book,2514300,90
2024-02-25T15:05:16Z,2024-02-25T15:08:16Z,B0B232HFC9,US,US,,64A32768C3794A7CA443A2368E83E905,1191412106,E-Book,180200,4
2024-04-06T20:14:41Z,2024-04-06T20:20:34Z,B00H57X864,US,US,,64A32768C3794A7CA443A2368E83E905,1191412618,E-Book,353800,23
2024-03-12T23:26:00Z,2024-03-12T23:37:00Z,B08266PLCC,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,659500,68
Not Available,2024-04-02T13:41:13Z,5BEA93B92BE3430FB2DF09D918F5365C,,US,,64A32768C3794A7CA443A2368E83E905,,Personal Document,,
2024-03-08T18:35:42Z,2024-03-08T18:35:47Z,B083TZV25B,US,US,Kindle for Mac,DFE17369AE255C3FBCC54ABD864547FA,1191412234,E-Book,4600,1
2024-03-11T23:15:40Z,2024-03-11T23:16:13Z,B09P5GT746,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,32500,4
2024-03-06T01:52:45Z,2024-03-06T02:02:59Z,B07C7N5CBS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,614000,47
2024-03-19T12:46:47Z,2024-03-19T13:00:27Z,B008UCJ7KO,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,820100,29
2024-03-18T12:25:49Z,2024-03-18T12:26:06Z,B00846REIS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,16300,2
2024-03-04T03:04:58Z,2024-03-04T03:06:38Z,B01MYYEYWP,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,100100,2
2024-03-21T21:30:23Z,2024-03-21T21:30:31Z,B0183KJZE0,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,8100,1
2024-02-28T16:51:48Z,2024-02-28T16:54:44Z,B0BDW83LGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,176700,14
2024-02-25T20:13:48Z,2024-02-25T20:14:58Z,B0B232HFC9,US,US,,64A32768C3794A7CA443A2368E83E905,1191412106,E-Book,69800,7
2024-03-19T02:25:37Z,2024-03-19T02:26:36Z,B008673ZAQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,59000,7
2024-04-12T21:13:58Z,2024-04-12T21:14:01Z,B01MSWC05T,US,US,,64A32768C3794A7CA443A2368E83E905,1191412746,E-Book,2700,1
2024-03-03T09:10:54Z,2024-03-03T09:33:10Z,B01MST9RU9,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,1335900,126
2024-03-04T04:42:37Z,2024-03-04T05:32:27Z,B01MTZDCUN,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,2990100,253
2024-03-09T00:26:08Z,2024-03-09T01:40:16Z,B01D6TA9Y8,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,4448700,415
2024-03-26T18:05:12Z,2024-03-26T18:09:39Z,B0BCZWC3QZ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,267200,33
2024-04-13T12:38:58Z,2024-04-13T12:39:05Z,B01MSWC05T,US,US,,64A32768C3794A7CA443A2368E83E905,1191412746,E-Book,7400,2
2024-02-25T05:04:08Z,2024-02-25T06:17:43Z,B09S1CMMBT,US,US,,64A32768C3794A7CA443A2368E83E905,1191412106,E-Book,4414700,398
2024-03-26T14:43:20Z,2024-03-26T14:46:45Z,B0BCZWC3QZ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,205200,20
2024-03-21T01:23:54Z,2024-03-21T01:24:18Z,B00NEQRNVG,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,24300,2
2024-03-04T22:06:26Z,2024-03-04T22:08:07Z,B09NJBVM8Z,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,101500,6
2024-03-09T06:28:43Z,2024-03-09T06:46:38Z,B07WJ2X243,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,1074500,97
2024-03-17T22:29:34Z,2024-03-17T22:29:41Z,B0CLT4QRQL,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,6700,2
2024-03-27T22:43:02Z,2024-03-27T22:43:02Z,B0BC16PP4Z,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,0,1
2024-03-04T14:21:17Z,2024-03-04T14:22:21Z,B09NJBVM8Z,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,63900,5
2024-03-13T23:41:41Z,2024-03-13T23:49:42Z,B08266SRVP,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,481300,53
2024-03-06T01:13:30Z,2024-03-06T01:25:13Z,B07C7N5CBS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,702900,61
2024-02-28T16:20:36Z,2024-02-28T16:20:41Z,B0BDW83LGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,5200,2
2024-04-01T21:21:46Z,2024-04-01T21:22:20Z,B0BHLBHG79,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,34700,10
2024-03-26T22:16:50Z,2024-03-26T22:17:01Z,B0BCZWC3QZ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,10500,1
2024-03-14T12:32:32Z,2024-03-14T12:37:18Z,B0C7QYS91W,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,286600,28
2024-03-25T21:01:51Z,2024-03-25T21:17:22Z,B07Y82JMF8,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,930600,133
2024-03-04T04:20:29Z,2024-03-04T04:22:55Z,B01MTZDCUN,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,146500,20
2024-03-20T01:55:10Z,2024-03-20T02:18:15Z,B008UCJ7KO,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,1384800,120
Not Available,2024-03-20T12:50:49Z,B00NEQRNVG,US,US,,64A32768C3794A7CA443A2368E83E905,,E-Book,,
2024-03-06T17:49:35Z,2024-03-06T17:56:01Z,B01KB8XC5A,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,385100,29
2024-04-05T12:00:23Z,2024-04-05T12:00:26Z,B008WOTQGU,US,US,,64A32768C3794A7CA443A2368E83E905,1191412618,E-Book,3000,1
2024-03-04T07:41:37Z,2024-03-04T07:58:17Z,B01N7GREG9,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,1000200,88
2024-03-18T04:15:17Z,2024-03-18T04:35:04Z,B00846REIS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,1187000,117
2024-03-16T14:24:46Z,2024-03-16T14:26:36Z,B01BU2NFTO,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,109600,6
2024-03-23T18:10:07Z,2024-03-23T18:15:20Z,B00V3MY1IQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,313800,24
2024-03-20T02:22:05Z,2024-03-20T02:59:48Z,B008UCJ7KO,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,2263400,196
2024-03-16T18:34:38Z,2024-03-16T18:36:31Z,B01M04PNMH,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,113200,17
2024-03-02T15:03:51Z,2024-03-02T15:04:47Z,B09QY2KWKY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,55800,26
2024-04-04T21:38:00Z,2024-04-04T21:38:08Z,B01M98D4TM,US,US,,64A32768C3794A7CA443A2368E83E905,1191412618,E-Book,8800,1
2024-03-15T12:42:00Z,2024-03-15T12:54:32Z,B07XQK3SGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,752700,55
2024-03-25T01:39:19Z,2024-03-25T01:55:04Z,B00V3MY186,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,944900,88
Not Available,2024-03-20T23:04:40Z,B00NEQRNVG,US,US,,64A32768C3794A7CA443A2368E83E905,,E-Book,,
2024-03-15T15:19:14Z,2024-03-15T15:20:13Z,B07XQK3SGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,59200,2
2024-03-15T23:45:38Z,2024-03-15T23:46:13Z,B07XQK3SGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,34600,5
2024-03-15T19:21:05Z,2024-03-15T19:21:10Z,B07XQK3SGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,4700,1
2024-03-22T21:57:59Z,2024-03-22T22:00:51Z,B0CHWQPB49,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,172200,11
2024-03-21T01:24:25Z,2024-03-21T01:24:48Z,B00NEQRNVG,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,22900,3
2024-03-04T20:28:27Z,2024-03-04T20:29:21Z,B09NJBVM8Z,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,54700,4
2024-03-15T16:19:44Z,2024-03-15T16:25:34Z,B07XQK3SGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,350100,31
Not Available,2024-03-17T04:33:26Z,B0757CRTLY,US,US,Audible,cuBo0SbquCOUCgLoTutVpiSBVsN3xzShkp3AJ5US,,E-Book,,
Not Available,2024-03-08T20:06:41Z,B01D6TA9Y8,US,US,Kindle for Mac,DFE17369AE255C3FBCC54ABD864547FA,,E-Book,,
2024-03-06T23:04:42Z,2024-03-06T23:10:03Z,B01KB8XC5A,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,321400,25
2024-03-03T14:50:28Z,2024-03-03T14:52:53Z,B01MST9RU9,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,145600,6
2024-03-27T01:53:32Z,2024-03-27T01:57:07Z,B0BNJMJ4K9,,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,214700,23
2024-03-19T17:08:16Z,2024-03-19T17:08:58Z,B008UCJ7KO,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,41900,5
Not Available,2024-03-16T20:11:32Z,B01M04PNMH,US,US,Audible,cuBo0SbquCOUCgLoTutVpiSBVsN3xzShkp3AJ5US,,E-Book,,
2024-03-30T12:31:29Z,2024-03-30T12:37:17Z,B09DTJF1WD,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,348100,34
Not Available,2024-04-02T11:20:37Z,CDBC26A7DDB347D9A0B8CA4AE08F55D2,,US,,64A32768C3794A7CA443A2368E83E905,,Personal Document,,
2024-04-08T19:25:05Z,2024-04-08T19:44:02Z,B00O6V45CS,US,US,Kindle E-reader,G8S1LG134041039L,4193160020,E-Book,1137000,31
2024-03-07T01:06:02Z,2024-03-07T01:10:38Z,B01KB8XC5A,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,276700,22
2024-03-15T09:10:54Z,2024-03-15T09:10:57Z,B0BJMZ2FQ3,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,3000,1
2024-03-02T03:25:44Z,2024-03-02T03:29:24Z,B0994RZ2L1,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,219600,10
2024-04-01T14:06:51Z,2024-04-01T14:39:28Z,B09Z7BYZS3,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,1956700,171
2024-03-01T00:13:01Z,2024-03-01T00:13:17Z,B091SLLP6H,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,15700,17
2024-03-01T21:39:35Z,2024-03-01T21:39:39Z,B0994RZ2L1,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,3700,1
2024-03-27T23:37:30Z,2024-03-27T23:37:44Z,B0BC16PP4Z,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,13700,5
2024-03-02T17:45:33Z,2024-03-02T17:49:16Z,B09QY2KWKY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,223200,22
2024-03-19T01:57:59Z,2024-03-19T01:58:02Z,B008673ZAQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,2500,1
2024-04-04T23:18:21Z,2024-04-04T23:19:00Z,B008WOTQGU,US,US,,64A32768C3794A7CA443A2368E83E905,1191412618,E-Book,39400,3
2024-03-20T23:26:16Z,2024-03-20T23:26:18Z,B00NEQRNVG,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,2100,1
2024-03-01T21:22:01Z,2024-03-01T21:22:55Z,B0994RZ2L1,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,54200,6
2024-04-08T23:53:37Z,2024-04-08T23:54:16Z,B00QE1DLIC,US,US,Kindle E-reader,G8S1LG134041039L,4193160020,E-Book,38800,3
2024-03-16T14:34:29Z,2024-03-16T14:40:59Z,B01BU2NFTO,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,389900,36
2024-03-27T22:59:25Z,2024-03-27T23:00:00Z,B0BC16PP4Z,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,35000,3
2024-03-19T02:34:06Z,2024-03-19T02:36:19Z,B008673ZAQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,132400,15
2024-03-06T20:30:16Z,2024-03-06T20:44:00Z,B01KB8XC5A,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,824200,69
2024-03-19T05:43:08Z,2024-03-19T05:43:15Z,B008UCJ7KO,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,7200,2
2024-03-26T12:12:27Z,2024-03-26T12:16:59Z,B08X472VK3,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,272400,2
2024-03-26T22:47:33Z,2024-03-26T22:47:36Z,B0BCZWC3QZ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,3900,1
2024-03-08T21:36:52Z,2024-03-08T21:51:17Z,B01D6TA9Y8,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,864500,76
2024-03-03T14:59:05Z,2024-03-03T15:02:30Z,B01MST9RU9,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,205400,6
2024-03-01T15:20:04Z,2024-03-01T15:20:12Z,B0994RZ2L1,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,7400,5
2024-03-03T05:40:50Z,2024-03-03T05:54:43Z,B09QY2KWKY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,832400,60
2024-04-10T23:10:32Z,2024-04-10T23:12:01Z,B01L7Q54NI,US,US,,64A32768C3794A7CA443A2368E83E905,1191412746,E-Book,89000,5
2024-03-19T22:55:39Z,2024-03-19T23:01:51Z,B008UCJ7KO,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,372100,30
2024-03-03T18:29:30Z,2024-03-03T18:29:35Z,B01N5C6HP9,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,4800,1
2024-02-28T16:31:03Z,2024-02-28T16:31:07Z,B0BDW83LGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,4100,1
2024-04-09T18:37:37Z,2024-04-09T18:37:43Z,B00H57X864,US,US,,64A32768C3794A7CA443A2368E83E905,1191412618,E-Book,5900,2
Not Available,2024-03-27T11:15:36Z,B09ZKRWCG4,US,US,Audible,cuBo0SbquCOUCgLoTutVpiSBVsN3xzShkp3AJ5US,,E-Book,,
2024-03-05T00:42:14Z,2024-03-05T00:43:48Z,B09NJBVM8Z,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,94200,8
2024-02-28T12:50:25Z,2024-02-28T12:50:50Z,B0BDW83LGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,24400,1
2024-04-04T22:14:02Z,2024-04-04T22:14:23Z,B008WOTQGU,US,US,,64A32768C3794A7CA443A2368E83E905,1191412618,E-Book,20600,4
