created_timestamp,preferred_marketplace,country,device_family,ASIN,Action Type,Navigation Mode,Reading In Full Page Mode,Consecutive Actions Performed
2024-03-28T02:22:29Z,US,,Kindle for iOS,B0BC16PP4Z,Scroll,Continuous Scrolling,Yes,25
2024-03-27T01:58:47Z,US,,Kindle for iOS,B076G47245,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-04-04T21:38:08Z,US,,Kindle for iOS,B01M98D4TM,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-07T20:09:13Z,US,,,B083TZV25B,PageTurn,Paginated Reading,Yes,2
2024-03-11T04:24:06Z,US,,Kindle for iOS,B07B9WH8KT,Scroll,Continuous Scrolling,Yes,1
2024-03-04T10:07:34Z,US,,Kindle for iOS,B00DE5EBZ8,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-20T22:49:18Z,US,,Kindle for iOS,B00NEQRNVG,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-03T22:59:36Z,US,,Kindle for iOS,B01MYYEYWP,Scroll,Continuous Scrolling,Yes,164
2024-03-25T12:40:26Z,US,,Kindle for iOS,B00W22ITCU,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-08T08:50:50Z,US,,Kindle for iOS,B083TZV25B,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-28T01:11:10Z,US,,Kindle for iOS,B0BC16PP4Z,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-19T05:07:14Z,US,,Kindle for iOS,B008673ZAQ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-02T15:01:58Z,US,,Kindle for iOS,B09QY2KWKY,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-01T00:13:49Z,US,,Kindle for iOS,B091SLLP6H,Scroll,Continuous Scrolling,Yes,1
2024-03-30T14:05:14Z,US,,Kindle for iOS,B09DTJF1WD,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-05T21:51:36Z,US,,Kindle for iOS,B07C7N5CBS,Scroll,Continuous Scrolling,Yes,21
2024-03-15T18:54:56Z,US,,Kindle for iOS,B07XQK3SGQ,Scroll,Continuous Scrolling,Yes,224
2024-03-28T18:08:55Z,US,,Kindle for iOS,B0CYWDS6CT,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-28T14:40:01Z,US,,Kindle for iOS,B0CYWDS6CT,Scroll,Continuous Scrolling,Yes,32
2024-03-22T22:12:14Z,US,,Kindle for iOS,B0CHWQPB49,Scroll,Continuous Scrolling,Yes,26
2024-03-23T22:04:42Z,US,,Kindle for iOS,B00V3MY1GS,Show Navigation Bar,Continuous Scrolling,No,1
2024-04-02T11:08:21Z,US,,Kindle for iOS,48940B5306CA40FAB2F4755F0AF1D6BE,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-03T01:18:20Z,US,,Kindle for iOS,B09QY2KWKY,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-16T06:05:00Z,US,,Kindle for iOS,B017S3J3X6,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-27T15:15:11Z,US,,Kindle for iOS,B09ZKRWCG4,Scroll,Continuous Scrolling,Yes,79
2024-03-23T15:22:09Z,US,,Kindle for iOS,B00V3MY1IQ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-25T15:50:48Z,US,,Kindle for iOS,B07Y82JMF8,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-26T19:08:06Z,US,,,B0BCZWC3QZ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-18T21:41:43Z,US,,Kindle for iOS,B008UCJ7KO,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-26T19:00:25Z,US,,,B0BCZWC3QZ,Scroll,Continuous Scrolling,Yes,3
2024-03-05T14:59:42Z,US,,Kindle for iOS,B07QNKVR3N,Scroll,Continuous Scrolling,Yes,33
2024-03-26T19:12:56Z,US,,,B0BCZWC3QZ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-02-26T04:34:12Z,US,,Kindle for iOS,B09HLCTYZ8,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-14T11:41:02Z,US,,Kindle for iOS,B0C7QYS91W,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-26T12:07:46Z,US,,Kindle for iOS,B0BCZWC3QZ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-23T17:38:02Z,US,,Kindle for iOS,B00V3MY1IQ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-05T11:55:15Z,US,,Kindle for iOS,B07QNKVR3N,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-22T19:31:18Z,US,,,Not Available,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-08T18:58:06Z,US,,,Not Available,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-26T19:00:56Z,US,,,B0BCZWC3QZ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-08T21:14:16Z,US,,,Not Available,Scroll,Continuous Scrolling,Yes,26
2024-03-02T19:32:26Z,US,,Kindle for iOS,B09QY2KWKY,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-20T05:08:10Z,US,,Kindle for iOS,B00NEQRNVG,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-11T07:00:45Z,US,,Kindle for iOS,B0CFD3FF6N,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-01T07:42:16Z,US,,Kindle for iOS,B091SLLP6H,Scroll,Continuous Scrolling,Yes,59
2024-03-01T15:19:36Z,US,,Kindle for iOS,B0994RZ2L1,Use Slider,Continuous Scrolling,No,1
2024-02-26T23:46:53Z,US,,Kindle for iOS,B09X6KD3CS,Scroll,Continuous Scrolling,Yes,114
2024-03-01T00:10:00Z,US,,Kindle for iOS,B091SLLP6H,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-13T18:28:36Z,US,,Kindle for iOS,B08266V1T2,Scroll,Continuous Scrolling,Yes,14
2024-03-09T03:30:40Z,US,,Kindle for iOS,B01D6TA9Y8,Scroll,Continuous Scrolling,Yes,194
2024-04-10T18:20:26Z,US,,Kindle for iOS,B01L7Q54NI,Scroll,Continuous Scrolling,Yes,2
2024-03-16T10:17:47Z,US,,Kindle for iOS,B01BU2NFTO,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-21T01:29:59Z,US,,Kindle for iOS,B00NEQRNVG,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-02T17:47:16Z,US,,Kindle for iOS,B09QY2KWKY,Scroll,Continuous Scrolling,Yes,7
2024-03-17T01:56:06Z,US,,Kindle for iOS,B017S3J3X6,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-25T17:25:08Z,US,,Kindle for iOS,B07Y82JMF8,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-04-15T23:28:31Z,US,,Kindle for iOS,B07G5FTPGY,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-28T00:06:52Z,US,,Kindle for iOS,B0BC16PP4Z,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-01T00:05:34Z,US,,Kindle for iOS,B091SLLP6H,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-15T14:14:06Z,US,,Kindle for iOS,B07XQK3SGQ,Scroll,Continuous Scrolling,Yes,32
2024-03-21T22:11:06Z,US,,Kindle for iOS,B0183KJZE0,Scroll,Continuous Scrolling,Yes,41
2024-03-01T03:14:43Z,US,,Kindle for iOS,B091SLLP6H,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-03T06:22:19Z,US,,Kindle for iOS,B09QY2KWKY,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-26T19:20:20Z,US,,,B0BCZWC3QZ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-20T12:00:00Z,US,,Kindle for iOS,B00NEQRNVG,Scroll,Continuous Scrolling,Yes,2
2024-04-02T00:59:56Z,US,,Kindle for iOS,B0BHLBHG79,Scroll,Continuous Scrolling,Yes,22
2024-03-23T23:01:49Z,US,,Kindle for iOS,B00V3MY1GS,Scroll,Continuous Scrolling,Yes,66
2024-03-18T16:39:43Z,US,,Kindle for iOS,B00846REIS,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-30T18:47:35Z,US,,Kindle for iOS,B09DTJF1WD,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-19T09:15:15Z,US,,Kindle for iOS,B008UCJ7KO,Scroll,Continuous Scrolling,Yes,27
2024-03-22T19:32:20Z,US,,,Not Available,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-22T07:21:21Z,US,,Kindle for iOS,B0B1KVSRCL,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-21T21:26:50Z,US,,Kindle for iOS,B0183KJZE0,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-26T00:34:51Z,US,,Kindle for iOS,B07Y82JMF8,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-08T20:08:41Z,US,,,B01D6TA9Y8,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-07T01:59:56Z,US,,Kindle for iOS,B01KB8XC5A,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-16T16:06:51Z,US,,Kindle for iOS,B01M04PNMH,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-02-25T16:52:24Z,US,,Kindle for iOS,B0B232HFC9,Scroll,Continuous Scrolling,Yes,82
2024-03-26T19:42:01Z,US,,,B0BCZWC3QZ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-26T19:46:17Z,US,,,B0BCZWC3QZ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-27T12:31:20Z,US,,Kindle for iOS,B09ZKRWCG4,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-15T12:29:52Z,US,,Kindle for iOS,B07XQK3SGQ,Scroll,Continuous Scrolling,Yes,35
2024-03-27T07:53:28Z,US,,Kindle for iOS,B08X472VK3,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-14T02:08:10Z,US,,Kindle for iOS,B0C7QYS91W,Scroll,Continuous Scrolling,Yes,175
2024-03-26T21:43:41Z,US,,,Not Available,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-07T20:59:00Z,US,,,Not Available,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-17T11:30:47Z,US,,Kindle for iOS,B0757CRTLY,Show Navigation Bar,Continuous Scrolling,No,1
2024-04-06T00:52:11Z,US,,Kindle for iOS,B00AXIZ5MC,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-18T16:44:13Z,US,,Kindle for iOS,B00846REIS,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-21T01:29:57Z,US,,Kindle for iOS,B00NEQRNVG,Scroll,Continuous Scrolling,Yes,8
2024-02-29T02:08:30Z,US,,Kindle for iOS,B07J2VTTL9,Scroll,Continuous Scrolling,Yes,25
2024-03-11T05:19:17Z,US,,Kindle for iOS,B07B9WH8KT,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-02-24T23:23:39Z,US,,Kindle for iOS,B09S1CMMBT,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-14T12:11:53Z,US,,Kindle for iOS,B0C7QYS91W,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-26T19:17:39Z,US,,,B0BCZWC3QZ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-24T00:10:38Z,US,,Kindle for iOS,B00V3MY1GS,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-13T03:45:32Z,US,,Kindle for iOS,B08266PLCC,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-02-27T21:45:59Z,US,,Kindle for iOS,B0BDW9C3JY,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-02T16:40:59Z,US,,Kindle for iOS,B09QY2KWKY,Scroll,Continuous Scrolling,Yes,4
2024-03-26T19:06:13Z,US,,,B0BCZWC3QZ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-28T11:28:27Z,US,,Kindle for iOS,B0CYWDS6CT,Scroll,Continuous Scrolling,Yes,49
2024-03-11T20:39:05Z,US,,Kindle for iOS,B0BJMZ2FQ3,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-26T21:43:50Z,US,,,Not Available,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-16T08:32:24Z,US,,Kindle for iOS,B017S3J3X6,Show Navigation Bar,Continuous Scrolling,No,1
2024-02-28T19:53:50Z,US,,Kindle for iOS,B0BDW83LGQ,Scroll,Continuous Scrolling,Yes,15
2024-03-23T02:42:12Z,US,,Kindle for iOS,B083GY7J9P,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-15T22:01:02Z,US,,Kindle for iOS,B07XQK3SGQ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-26T19:18:43Z,US,,,B0BCZWC3QZ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-14T00:53:15Z,US,,Kindle for iOS,B0C7QYS91W,Scroll,Continuous Scrolling,Yes,17
2024-03-22T14:55:14Z,US,,,Not Available,Scroll,Continuous Scrolling,Yes,7
2024-03-16T18:46:06Z,US,,Kindle for iOS,B01M04PNMH,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-25T01:10:50Z,US,,Kindle for iOS,B00V3MY186,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-18T12:45:35Z,US,,Kindle for iOS,B00846REIS,Scroll,Continuous Scrolling,Yes,36
2024-03-05T02:11:56Z,US,,Kindle for iOS,B076G47245,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-01T03:58:32Z,US,,Kindle for iOS,B091SLLP6H,Scroll,Continuous Scrolling,Yes,36
2024-03-17T22:16:17Z,US,,Kindle for iOS,B0CLT4QRQL,Scroll,Continuous Scrolling,Yes,1
2024-03-23T15:01:03Z,US,,Kindle for iOS,B07Y82JMF8,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-28T18:41:55Z,US,,Kindle for iOS,B0CYWDS6CT,Show Navigation Bar,Continuous Scrolling,No,1
2024-02-27T12:14:55Z,US,,Kindle for iOS,B09X6KD3CS,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-16T16:57:39Z,US,,Kindle for iOS,B01M04PNMH,Scroll,Continuous Scrolling,Yes,1
2024-02-25T03:29:07Z,US,,Kindle for iOS,B09S1CMMBT,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-22T14:31:49Z,US,,,B0CHWQPB49,Scroll,Continuous Scrolling,Yes,1
2024-03-29T22:38:40Z,US,,Kindle for iOS,B09HJDSQ5P,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-27T15:40:50Z,US,,Kindle for iOS,B09ZKRWCG4,Show Navigation Bar,Continuous Scrolling,No,1
2024-02-26T07:50:54Z,US,,Kindle for iOS,B09HLCTYZ8,Scroll,Continuous Scrolling,Yes,48
2024-04-02T11:20:58Z,US,,Kindle for iOS,CDBC26A7DDB347D9A0B8CA4AE08F55D2,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-18T11:58:33Z,US,,Kindle for iOS,B00846REIS,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-03T01:34:38Z,US,,Kindle for iOS,B09QY2KWKY,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-01T03:47:21Z,US,,Kindle for iOS,B091SLLP6H,Scroll,Continuous Scrolling,Yes,1
2024-03-16T02:46:16Z,US,,Kindle for iOS,B017S3J3X6,Show Navigation Bar,Continuous Scrolling,No,1
2024-02-25T17:02:30Z,US,,Kindle for iOS,B0B232HFC9,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-22T00:16:54Z,US,,,Not Available,Scroll,Continuous Scrolling,Yes,2
2024-03-26T18:59:11Z,US,,,B0BCZWC3QZ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-27T23:54:57Z,US,,Kindle for iOS,B0BC16PP4Z,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-15T12:25:25Z,US,,Kindle for iOS,B07XQK3SGQ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-26T00:01:27Z,US,,Kindle for iOS,B07Y82JMF8,Scroll,Continuous Scrolling,Yes,6
2024-03-19T11:58:39Z,US,,Kindle for iOS,B008UCJ7KO,Scroll,Continuous Scrolling,Yes,21
2024-03-01T17:58:32Z,US,,Kindle for iOS,B0994RZ2L1,Scroll,Continuous Scrolling,Yes,32
2024-03-25T15:50:48Z,US,,Kindle for iOS,B07Y82JMF8,Scroll,Continuous Scrolling,No,3
2024-03-26T19:18:32Z,US,,,B0BCZWC3QZ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-21T23:54:26Z,US,,,B0183KJZE0,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-26T11:49:17Z,US,,Kindle for iOS,B0BCZWC3QZ,Scroll,Continuous Scrolling,Yes,8
2024-03-01T07:50:19Z,US,,Kindle for iOS,B091SLLP6H,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-07T03:52:43Z,US,,Kindle for iOS,B01KB8XC5A,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-26T19:43:28Z,US,,,B0BCZWC3QZ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-27T01:59:45Z,US,,Kindle for iOS,B076G47245,Hide Navigation Bar,Paginated Reading,Yes,1
2024-02-27T12:16:32Z,US,,Kindle for iOS,B09X6KD3CS,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-16T05:26:21Z,US,,Kindle for iOS,B017S3J3X6,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-27T15:41:38Z,US,,Kindle for iOS,B09ZKRWCG4,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-23T00:49:17Z,US,,Kindle for iOS,B0CHWQPB49,Show Navigation Bar,Continuous Scrolling,No,1
2024-04-03T21:37:07Z,US,,Kindle for iOS,B0BJJTTM8K,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-11T12:48:36Z,US,,Kindle for iOS,B0CL7L1Y9X,Scroll,Continuous Scrolling,Yes,2
2024-03-23T14:54:51Z,US,,Kindle for iOS,B07Y82JMF8,Show Navigation Bar,Continuous Scrolling,No,1
2024-04-02T12:22:49Z,US,,Kindle for iOS,5BEA93B92BE3430FB2DF09D918F5365C,Scroll,Continuous Scrolling,Yes,4
2024-03-02T00:58:24Z,US,,Kindle for iOS,B0994RZ2L1,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-01T02:38:05Z,US,,Kindle for iOS,B091SLLP6H,Show Navigation Bar,Continuous Scrolling,No,1
2024-04-04T11:58:56Z,US,,Kindle for iOS,B0BJJTTM8K,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-18T01:09:23Z,US,,Kindle for iOS,B0CLT4QRQL,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-15T19:18:50Z,US,,Kindle for iOS,B07XQK3SGQ,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-26T19:42:08Z,US,,,B0BCZWC3QZ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-08T23:02:20Z,US,,Kindle for iOS,B01D6TA9Y8,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-12T05:49:46Z,US,,Kindle for iOS,B09P5GT746,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-01T06:20:30Z,US,,Kindle for iOS,B091SLLP6H,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-16T14:53:35Z,US,,Kindle for iOS,B01M04PNMH,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-18T16:47:54Z,US,,Kindle for iOS,B00846REIS,Show Navigation Bar,Continuous Scrolling,No,1
2024-04-06T19:34:59Z,US,,Kindle for iOS,B00FO60CH6,Scroll,Continuous Scrolling,Yes,65
2024-04-13T05:38:36Z,US,,Kindle for iOS,B01MSWC05T,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-28T00:06:08Z,US,,Kindle for iOS,B0BC16PP4Z,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-26T03:42:56Z,US,,Kindle for iOS,B07Y82JMF8,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-27T10:30:25Z,US,,Kindle for iOS,B08X472VK3,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-19T11:27:26Z,US,,Kindle for iOS,B008UCJ7KO,Fast Scrolling,Continuous Scrolling,Yes,1
2024-03-01T23:17:00Z,US,,Kindle for iOS,B0994RZ2L1,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-01T20:01:48Z,US,,Kindle for iOS,B0994RZ2L1,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-27T21:12:55Z,US,,Kindle for iOS,B09ZKRWCG4,Scroll,Continuous Scrolling,Yes,1
2024-03-27T10:36:31Z,US,,Kindle for iOS,B08X472VK3,Scroll,Continuous Scrolling,Yes,10
2024-03-08T21:10:51Z,US,,,Not Available,Scroll,Continuous Scrolling,Yes,1
2024-03-28T18:21:34Z,US,,Kindle for iOS,B0CYWDS6CT,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-02-29T23:06:28Z,US,,Kindle for iOS,B08Y6DCS1Y,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-14T02:29:26Z,US,,Kindle for iOS,B0C7QYS91W,Scroll,Continuous Scrolling,Yes,41
2024-03-01T05:48:36Z,US,,Kindle for iOS,B091SLLP6H,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-01T00:12:41Z,US,,Kindle for iOS,B091SLLP6H,Scroll,Continuous Scrolling,Yes,1
2024-03-22T00:31:34Z,US,,,Not Available,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-16T14:40:56Z,US,,Kindle for iOS,B01BU2NFTO,Scroll,Continuous Scrolling,Yes,189
2024-03-19T14:04:43Z,US,,Kindle for iOS,B008UCJ7KO,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-22T19:27:20Z,US,,,Not Available,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-15T09:57:32Z,US,,Kindle for iOS,B07XQK3SGQ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-21T23:18:00Z,US,,Kindle for iOS,B0183KJZE0,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-15T20:08:18Z,US,,Kindle for iOS,B07XQK3SGQ,Scroll,Continuous Scrolling,Yes,41
2024-04-01T16:02:35Z,US,,Kindle for iOS,B09Z7BYZS3,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-23T00:51:09Z,US,,Kindle for iOS,B0CHWQPB49,Use Slider,Continuous Scrolling,No,1
2024-03-22T14:39:22Z,US,,,Not Available,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-01T14:29:08Z,US,,Kindle for iOS,B0994RZ2L1,Scroll,Continuous Scrolling,Yes,50
2024-03-15T13:07:42Z,US,,Kindle for iOS,B07XQK3SGQ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-27T01:57:07Z,US,,Kindle for iOS,B0BNJMJ4K9,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-29T21:37:44Z,US,,Kindle for iOS,B06XWR6BC3,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-01T04:54:08Z,US,,Kindle for iOS,B091SLLP6H,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-14T05:21:29Z,US,,Kindle for iOS,B0C7QYS91W,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-01T15:20:00Z,US,,Kindle for iOS,B0994RZ2L1,Use Slider,Continuous Scrolling,No,1
2024-02-28T03:14:07Z,US,,Kindle for iOS,B0BDW83LGQ,Show Navigation Bar,Continuous Scrolling,No,1
2024-04-04T13:48:08Z,US,,Kindle for iOS,B0BJJTTM8K,Scroll,Continuous Scrolling,Yes,3
2024-03-09T06:28:34Z,US,,Kindle for iOS,B01D6TA9Y8,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-26T03:08:29Z,US,,Kindle for iOS,B07Y82JMF8,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-04-12T21:06:39Z,US,,Kindle for iOS,B01MSWC05T,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-27T11:16:40Z,US,,Kindle for iOS,B09ZKRWCG4,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-22T11:52:30Z,US,,Kindle for iOS,B0B1KVSRCL,Scroll,Continuous Scrolling,Yes,15
2024-03-02T14:59:14Z,US,,Kindle for iOS,B09QY2KWKY,Scroll,Continuous Scrolling,Yes,4
2024-04-04T23:29:51Z,US,,Kindle for iOS,B008WOTQGU,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-05T12:14:44Z,US,,Kindle for iOS,B07QNKVR3N,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-19T04:20:38Z,US,,Kindle for iOS,B008673ZAQ,Scroll,Continuous Scrolling,Yes,57
2024-03-29T02:51:29Z,US,,Kindle for iOS,B0CYWDS6CT,Hide Navigation Bar,Paginated Reading,Yes,1
2024-02-25T15:09:39Z,US,,Kindle for iOS,B0B232HFC9,Scroll,Continuous Scrolling,Yes,179
2024-03-20T21:20:52Z,US,,Kindle for iOS,B00NEQRNVG,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-19T03:18:42Z,US,,Kindle for iOS,B008673ZAQ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-04T10:07:12Z,US,,Kindle for iOS,B09NJBVM8Z,Scroll,Continuous Scrolling,Yes,1
2024-03-09T21:46:51Z,US,,Kindle for iOS,B07WJ2X243,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-14T13:59:16Z,US,,Kindle for iOS,B0C7QYS91W,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-19T12:47:43Z,US,,Kindle for iOS,B008UCJ7KO,Scroll,Continuous Scrolling,Yes,6
2024-03-25T15:24:17Z,US,,Kindle for iOS,B00W22ITCU,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-26T21:51:41Z,US,,,Not Available,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-03T09:09:06Z,US,,Kindle for iOS,B09NJBVM8Z,Scroll,Continuous Scrolling,Yes,4
2024-03-22T00:24:34Z,US,,,Not Available,Scroll,Continuous Scrolling,Yes,2
2024-03-10T01:59:52Z,US,,Kindle for iOS,B07B9WH8KT,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-21T11:33:26Z,US,,Kindle for iOS,B0183KJZE0,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-02T00:58:24Z,US,,Kindle for iOS,B0994RZ2L1,Scroll,Continuous Scrolling,Yes,42
2024-03-19T23:01:31Z,US,,Kindle for iOS,B008UCJ7KO,Scroll,Continuous Scrolling,Yes,28
2024-02-24T03:52:39Z,US,,Kindle for iOS,B0CB1RMZRC,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-25T00:50:11Z,US,,Kindle for iOS,B00V3MY186,Scroll,Continuous Scrolling,Yes,18
2024-02-23T22:22:57Z,US,,,B084M5S1B4,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-05T22:11:01Z,US,,Kindle for iOS,B07C7N5CBS,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-12T02:37:00Z,US,,Kindle for iOS,B09P5GT746,Scroll,Continuous Scrolling,Yes,20
2024-03-13T18:12:59Z,US,,Kindle for iOS,B08266V1T2,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-24T00:53:17Z,US,,Kindle for iOS,B00V3MY1GS,Scroll,Continuous Scrolling,Yes,5
2024-02-25T17:43:44Z,US,,Kindle for iOS,B0B232HFC9,Scroll,Continuous Scrolling,Yes,46
