ASIN,country,created_timestamp,preferred_marketplace,device_family,card_position,kindle_app_version
Not Available,,2024-02-24T18:49:54Z,www.amazon.com,Kindle for iOS,6,1191412106
Not Available,,2024-03-14T20:51:03Z,www.amazon.com,Kindle for iOS,5,1191412234
Not Available,,2024-04-26T00:45:11Z,www.amazon.com,Kindle for iOS,16,1191412874
Not Available,,2024-09-02T22:09:57Z,www.amazon.com,Kindle for iOS,8,1191414026
B0BTJCWKRC,,2024-09-24T12:55:00Z,www.amazon.com,Kindle for iOS,2,1191414154
Not Available,,2024-08-07T16:45:18Z,www.amazon.com,Kindle for iOS,4,1191413648
Not Available,,2024-03-11T07:14:11Z,www.amazon.com,Kindle for iOS,8,1191412234
Not Available,,2024-10-16T22:35:19Z,www.amazon.com,Kindle for iOS,2,1191414410
Not Available,,2024-10-19T10:46:33Z,www.amazon.com,Kindle for iOS,4,1191414410
Not Available,,2024-10-06T15:51:29Z,www.amazon.com,Kindle for iOS,2,1191414282
Not Available,,2024-03-07T22:12:26Z,www.amazon.com,Kindle for iOS,4,1191412234
Not Available,,2024-05-11T20:07:06Z,www.amazon.com,Kindle for iOS,8,1191413002
Not Available,,2024-04-01T19:09:13Z,www.amazon.com,Kindle for iOS,4,1191412490
Not Available,,2024-08-17T07:17:54Z,www.amazon.com,Kindle for iOS,15,1191413648
Not Available,,2024-04-09T18:50:53Z,www.amazon.com,Kindle for iOS,5,1191412618
Not Available,,2024-03-11T20:39:06Z,www.amazon.com,Kindle for iOS,2,1191412234
Not Available,,2024-10-08T11:24:54Z,www.amazon.com,Kindle for iOS,2,1191414282
B0B64FCB23,,2024-10-15T13:04:19Z,www.amazon.com,Kindle for iOS,2,1191414410
Not Available,,2024-03-23T20:44:32Z,www.amazon.com,Kindle for iOS,4,1191412234
Not Available,,2024-05-06T16:14:17Z,www.amazon.com,Kindle for iOS,2,1191413002
Not Available,,2024-03-22T12:40:19Z,www.amazon.com,Kindle for iOS,13,1191412234
Not Available,,2024-03-23T02:50:22Z,www.amazon.com,Kindle for iOS,5,1191412234
B09SS8VQD6,,2024-09-28T12:02:00Z,www.amazon.com,Kindle for iOS,8,1191414282
Not Available,,2024-03-03T07:31:08Z,www.amazon.com,Kindle for iOS,5,1191412234
Not Available,,2024-10-20T02:10:43Z,www.amazon.com,Kindle for iOS,2,1191414410
Not Available,,2024-09-11T21:04:54Z,www.amazon.com,Kindle for iOS,4,1191414032
Not Available,,2024-04-11T14:08:17Z,www.amazon.com,Kindle for iOS,2,1191412746
Not Available,,2024-02-29T19:44:36Z,www.amazon.com,Kindle for iOS,2,1191412234
Not Available,,2024-04-04T21:37:42Z,www.amazon.com,Kindle for iOS,2,1191412618
Not Available,,2024-08-13T16:55:27Z,www.amazon.com,Kindle for iOS,4,1191413648
B0BDW83LGQ,,2024-02-28T18:13:30Z,www.amazon.com,Kindle for iOS,2,1191412234
Not Available,,2024-08-15T07:33:39Z,www.amazon.com,Kindle for iOS,7,1191413648
Not Available,,2024-02-25T16:31:35Z,www.amazon.com,Kindle for iOS,16,1191412106
Not Available,,2024-09-10T10:38:29Z,www.amazon.com,Kindle for iOS,6,1191414032
Not Available,,2024-10-10T00:14:23Z,www.amazon.com,Kindle for iOS,4,1191414282
Not Available,,2024-04-19T00:42:46Z,www.amazon.com,Kindle for iOS,4,1191412874
Not Available,,2024-04-06T01:56:27Z,www.amazon.com,Kindle for iOS,16,1191412618
Not Available,,2024-04-11T14:08:08Z,www.amazon.com,Kindle for iOS,4,1191412746
Not Available,,2024-04-08T02:04:58Z,www.amazon.com,Kindle for iOS,4,1191412618
Not Available,,2024-08-07T16:51:59Z,www.amazon.com,Kindle for iOS,2,1191413648
Not Available,,2024-03-25T15:29:48Z,www.amazon.com,Kindle for iOS,4,1191412490
Not Available,,2024-08-11T12:26:10Z,www.amazon.com,Kindle for iOS,5,1191413648
Not Available,,2024-04-25T22:02:55Z,www.amazon.com,Kindle for iOS,4,1191412874
Not Available,,2024-09-17T09:40:17Z,www.amazon.com,Kindle for iOS,4,1191414154
Not Available,,2024-09-25T07:41:28Z,www.amazon.com,Kindle for iOS,4,1191414154
Not Available,,2024-02-26T00:17:01Z,www.amazon.com,Kindle for iOS,4,1191412106
Not Available,,2024-10-10T03:22:03Z,www.amazon.com,Kindle for iOS,4,1191414282
Not Available,,2024-10-02T20:54:35Z,www.amazon.com,Kindle for iOS,2,1191414282
Not Available,,2024-08-07T16:45:17Z,www.amazon.com,Kindle for iOS,2,1191413648
Not Available,,2024-03-26T13:57:31Z,www.amazon.com,Kindle for iOS,2,1191412490
Not Available,,2024-04-10T23:10:32Z,www.amazon.com,Kindle for iOS,4,1191412746
Not Available,,2024-04-06T01:56:27Z,www.amazon.com,Kindle for iOS,4,1191412618
Not Available,,2024-03-22T12:40:13Z,www.amazon.com,Kindle for iOS,7,1191412234
Not Available,,2024-04-02T21:32:07Z,www.amazon.com,Kindle for iOS,4,1191412490
Not Available,,2024-08-17T02:31:00Z,www.amazon.com,Kindle for iOS,4,1191413648
B083TZV25B,,2024-03-07T22:34:46Z,www.amazon.com,Kindle for iOS,2,1191412234
Not Available,,2024-08-31T17:04:32Z,www.amazon.com,Kindle for iOS,4,1191414026
Not Available,,2024-04-19T18:04:35Z,www.amazon.com,Kindle for iOS,16,1191412874
Not Available,,2024-04-09T18:41:30Z,www.amazon.com,Kindle for iOS,4,1191412618
B0CKLQ12NB,,2024-10-13T12:46:17Z,www.amazon.com,Kindle for iOS,2,1191414282
Not Available,,2024-05-08T01:56:18Z,www.amazon.com,Kindle for iOS,4,1191413002
Not Available,,2024-08-03T16:44:51Z,www.amazon.com,Kindle for iOS,4,1191413648
Not Available,,2024-09-24T21:35:58Z,www.amazon.com,Kindle for iOS,4,1191414154
Not Available,,2024-03-13T13:43:13Z,www.amazon.com,Kindle for iOS,4,1191412234
Not Available,,2024-02-25T14:34:27Z,www.amazon.com,Kindle for iOS,4,1191412106
Not Available,,2024-08-15T07:33:52Z,www.amazon.com,Kindle for iOS,9,1191413648
Not Available,,2024-04-11T06:15:25Z,www.amazon.com,Kindle for iOS,4,1191412746
Not Available,,2024-09-18T02:41:36Z,www.amazon.com,Kindle for iOS,4,1191414154
Not Available,,2024-08-25T14:21:50Z,www.amazon.com,Kindle for iOS,6,1191413904
Not Available,,2024-04-07T02:40:43Z,www.amazon.com,Kindle for iOS,4,1191412618
Not Available,,2024-10-10T12:00:12Z,www.amazon.com,Kindle for iOS,4,1191414282
Not Available,,2024-05-01T04:00:05Z,www.amazon.com,Kindle for iOS,4,1191412874
Not Available,,2024-03-30T21:32:57Z,www.amazon.com,Kindle for iOS,4,1191412490
Not Available,,2024-03-29T02:53:10Z,www.amazon.com,Kindle for iOS,9,1191412490
Not Available,,2024-08-10T12:46:53Z,www.amazon.com,Kindle for iOS,2,1191413648
Not Available,,2024-04-06T19:59:43Z,www.amazon.com,Kindle for iOS,6,1191412618
Not Available,,2024-09-02T22:09:57Z,www.amazon.com,Kindle for iOS,10,1191414026
B00QE1DLIC,,2024-04-09T00:15:52Z,www.amazon.com,Kindle for iOS,2,1191412618
Not Available,,2024-03-05T02:36:26Z,www.amazon.com,Kindle for iOS,4,1191412234
Not Available,,2024-07-26T18:52:48Z,www.amazon.com,Kindle for iOS,2,1191413514
Not Available,,2024-09-03T20:19:02Z,www.amazon.com,Kindle for iOS,4,1191414026
Not Available,,2024-03-16T14:41:35Z,www.amazon.com,Kindle for iOS,4,1191412234
Not Available,,2024-05-17T21:33:56Z,www.amazon.com,Kindle for iOS,4,1191413130
Not Available,,2024-10-05T09:58:03Z,www.amazon.com,Kindle for iOS,14,1191414282
Not Available,,2024-02-29T22:43:56Z,www.amazon.com,Kindle for iOS,4,1191412234
Not Available,,2024-05-15T17:34:16Z,www.amazon.com,Kindle for iOS,4,1191413002
B09Q9WSZ9G,,2024-07-26T17:53:52Z,www.amazon.com,Kindle for iOS,2,1191413514
Not Available,,2024-03-11T06:53:46Z,www.amazon.com,Kindle for iOS,4,1191412234
B075CW598Y,,2024-10-02T11:26:28Z,www.amazon.com,Kindle for iOS,2,1191414282
Not Available,,2024-03-05T15:02:52Z,www.amazon.com,Kindle for iOS,5,1191412234
Not Available,,2024-03-29T02:55:01Z,www.amazon.com,Kindle for iOS,13,1191412490
B09SS8VQD6,,2024-09-29T12:40:20Z,www.amazon.com,Kindle for iOS,2,1191414282
Not Available,,2024-08-14T16:57:54Z,www.amazon.com,Kindle for iOS,2,1191413648
Not Available,,2024-04-08T02:04:58Z,www.amazon.com,Kindle for iOS,5,1191412618
Not Available,,2024-02-28T19:54:02Z,www.amazon.com,Kindle for iOS,4,1191412234
Not Available,,2024-08-04T12:44:00Z,www.amazon.com,Kindle for iOS,4,1191413648
Not Available,,2024-07-21T16:38:23Z,www.amazon.com,Kindle for iOS,5,1191413514
B0CL1C4PM4,,2024-04-18T00:14:46Z,www.amazon.com,Kindle for iOS,2,1191412874
Not Available,,2024-09-24T01:45:05Z,www.amazon.com,Kindle for iOS,4,1191414154
B0B1KVSRCL,,2024-03-22T09:23:50Z,www.amazon.com,Kindle for iOS,2,1191412234
Not Available,,2024-03-28T21:24:24Z,www.amazon.com,Kindle for iOS,5,1191412490
Not Available,,2024-03-11T07:03:49Z,www.amazon.com,Kindle for iOS,6,1191412234
Not Available,,2024-04-14T16:01:38Z,www.amazon.com,Kindle for iOS,6,1191412746
Not Available,,2024-03-10T01:26:35Z,www.amazon.com,Kindle for iOS,6,1191412234
Not Available,,2024-03-11T07:14:11Z,www.amazon.com,Kindle for iOS,9,1191412234
Not Available,,2024-09-29T12:42:19Z,www.amazon.com,Kindle for iOS,4,1191414282
Not Available,,2024-09-26T21:15:01Z,www.amazon.com,Kindle for iOS,2,1191414154
Not Available,,2024-03-16T14:41:48Z,www.amazon.com,Kindle for iOS,2,1191412234
Not Available,,2024-03-15T09:11:10Z,www.amazon.com,Kindle for iOS,4,1191412234
Not Available,,2024-03-07T05:09:25Z,www.amazon.com,Kindle for iOS,16,1191412234
Not Available,,2024-10-02T15:40:08Z,www.amazon.com,Kindle for iOS,4,1191414282
Not Available,,2024-10-19T10:46:33Z,www.amazon.com,Kindle for iOS,2,1191414410
Not Available,,2024-04-04T06:15:46Z,www.amazon.com,Kindle for iOS,2,1191412618
B09PNM8FFN,,2024-07-28T23:30:47Z,www.amazon.com,Kindle for iOS,2,1191413514
Not Available,,2024-05-20T13:06:46Z,www.amazon.com,Kindle for iOS,7,1191413130
Not Available,,2024-09-16T23:13:48Z,www.amazon.com,Kindle for iOS,2,1191414032
Not Available,,2024-04-11T00:54:05Z,www.amazon.com,Kindle for iOS,4,1191412746
B0CGJJTBKJ,,2024-10-19T15:00:35Z,www.amazon.com,Kindle for iOS,4,1191414410
Not Available,,2024-02-26T00:13:15Z,www.amazon.com,Kindle for iOS,6,1191412106
Not Available,,2024-08-05T02:20:39Z,www.amazon.com,Kindle for iOS,4,1191413648
B08Y6DCS1Y,,2024-02-29T15:22:14Z,www.amazon.com,Kindle for iOS,2,1191412234
Not Available,,2024-03-30T12:07:32Z,www.amazon.com,Kindle for iOS,4,1191412490
Not Available,,2024-10-05T09:53:31Z,www.amazon.com,Kindle for iOS,4,1191414282
Not Available,,2024-03-31T12:56:25Z,www.amazon.com,Kindle for iOS,4,1191412490
Not Available,,2024-03-05T15:03:44Z,www.amazon.com,Kindle for iOS,12,1191412234
Not Available,,2024-08-24T21:05:43Z,www.amazon.com,Kindle for iOS,4,1191413904
Not Available,,2024-03-07T05:09:21Z,www.amazon.com,Kindle for iOS,12,1191412234
Not Available,,2024-04-03T06:19:31Z,www.amazon.com,Kindle for iOS,2,1191412490
Not Available,,2024-08-26T01:07:42Z,www.amazon.com,Kindle for iOS,5,1191413904
Not Available,,2024-03-10T01:26:57Z,www.amazon.com,Kindle for iOS,4,1191412234
Not Available,,2024-02-24T02:50:19Z,www.amazon.com,Kindle for iOS,5,1191412106
Not Available,,2024-09-08T17:00:01Z,www.amazon.com,Kindle for iOS,2,1191414032
Not Available,,2024-09-05T13:40:22Z,www.amazon.com,Kindle for iOS,2,1191414032
Not Available,,2024-05-08T01:56:31Z,www.amazon.com,Kindle for iOS,4,1191413002
Not Available,,2024-04-19T00:42:29Z,www.amazon.com,Kindle for iOS,4,1191412874
Not Available,,2024-05-12T03:01:00Z,www.amazon.com,Kindle for iOS,5,1191413002
B07KF75BSQ,,2024-08-29T08:33:46Z,www.amazon.com,Kindle for iOS,2,1191413904
Not Available,,2024-04-24T02:03:52Z,www.amazon.com,Kindle for iOS,4,1191412874
Not Available,,2024-08-24T17:43:05Z,www.amazon.com,Kindle for iOS,6,1191413904
Not Available,,2024-09-21T14:31:25Z,www.amazon.com,Kindle for iOS,11,1191414154
B09PTXQL3J,,2024-08-12T22:39:35Z,www.amazon.com,Kindle for iOS,2,1191413648
Not Available,,2024-04-29T12:54:48Z,www.amazon.com,Kindle for iOS,2,1191412874
Not Available,,2024-02-24T02:40:57Z,www.amazon.com,Kindle for iOS,4,1191412106
Not Available,,2024-10-16T01:58:32Z,www.amazon.com,Kindle for iOS,4,1191414410
Not Available,,2024-04-17T02:01:15Z,www.amazon.com,Kindle for iOS,4,1191412874
Not Available,,2024-05-17T11:53:02Z,www.amazon.com,Kindle for iOS,4,1191413130
Not Available,,2024-04-29T02:30:19Z,www.amazon.com,Kindle for iOS,4,1191412874
Not Available,,2024-04-27T00:01:49Z,www.amazon.com,Kindle for iOS,2,1191412874
B00V12L3CU,,2024-07-21T04:04:46Z,www.amazon.com,Kindle for iOS,2,1191413514
Not Available,,2024-08-26T11:01:51Z,www.amazon.com,Kindle for iOS,5,1191413904
Not Available,,2024-10-12T11:12:06Z,www.amazon.com,Kindle for iOS,4,1191414282
B0C3WPY9S1,,2024-09-22T23:05:08Z,www.amazon.com,Kindle for iOS,4,1191414154
Not Available,,2024-04-19T02:26:30Z,www.amazon.com,Kindle for iOS,10,1191412874
Not Available,,2024-03-29T13:58:11Z,www.amazon.com,Kindle for iOS,11,1191412490
Not Available,,2024-04-19T00:42:29Z,www.amazon.com,Kindle for iOS,2,1191412874
Not Available,,2024-03-07T05:09:14Z,www.amazon.com,Kindle for iOS,9,1191412234
B075CW598Y,,2024-10-02T11:25:35Z,www.amazon.com,Kindle for iOS,4,1191414282
Not Available,,2024-10-03T16:44:15Z,www.amazon.com,Kindle for iOS,2,1191414282
Not Available,,2024-10-03T02:18:59Z,www.amazon.com,Kindle for iOS,4,1191414282
Not Available,,2024-03-22T19:05:43Z,www.amazon.com,Kindle for iOS,2,1191412234
B09QJM783S,,2024-04-30T01:34:43Z,www.amazon.com,Kindle for iOS,2,1191412874
Not Available,,2024-04-23T00:06:02Z,www.amazon.com,Kindle for iOS,4,1191412874
B0B83315PM,,2024-08-13T22:51:52Z,www.amazon.com,Kindle for iOS,2,1191413648
Not Available,,2024-03-05T15:03:05Z,www.amazon.com,Kindle for iOS,11,1191412234
Not Available,,2024-10-08T23:33:05Z,www.amazon.com,Kindle for iOS,4,1191414282
Not Available,,2024-08-17T07:13:20Z,www.amazon.com,Kindle for iOS,15,1191413648
B0B64FCB23,,2024-10-15T14:37:48Z,www.amazon.com,Kindle for iOS,2,1191414410
Not Available,,2024-08-24T17:43:05Z,www.amazon.com,Kindle for iOS,5,1191413904
B07MGS7HF1,,2024-07-22T11:04:24Z,www.amazon.com,Kindle for iOS,5,1191413514
Not Available,,2024-03-29T13:58:11Z,www.amazon.com,Kindle for iOS,13,1191412490
Not Available,,2024-03-18T04:00:19Z,www.amazon.com,Kindle for iOS,2,1191412234
Not Available,,2024-10-10T10:39:04Z,www.amazon.com,Kindle for iOS,2,1191414282
B093DQNY17,,2024-08-12T15:04:34Z,www.amazon.com,Kindle for iOS,10,1191413648
Not Available,,2024-09-29T12:43:31Z,www.amazon.com,Kindle for iOS,4,1191414282
Not Available,,2024-04-04T21:48:04Z,www.amazon.com,Kindle for iOS,4,1191412618
B07K6G7QBR,,2024-08-25T15:44:29Z,www.amazon.com,Kindle for iOS,5,1191413904
Not Available,,2024-05-11T20:07:08Z,www.amazon.com,Kindle for iOS,9,1191413002
Not Available,,2024-03-03T07:26:01Z,www.amazon.com,Kindle for iOS,4,1191412234
Not Available,,2024-04-01T02:28:21Z,www.amazon.com,Kindle for iOS,4,1191412490
Not Available,,2024-03-05T15:02:40Z,www.amazon.com,Kindle for iOS,4,1191412234
Not Available,,2024-08-12T09:21:56Z,www.amazon.com,Kindle for iOS,5,1191413648
Not Available,,2024-03-23T02:32:09Z,www.amazon.com,Kindle for iOS,4,1191412234
B09H7Q4B74,,2024-10-06T12:29:23Z,www.amazon.com,Kindle for iOS,4,1191414282
Not Available,,2024-04-24T17:43:05Z,www.amazon.com,Kindle for iOS,16,1191412874
B00FIOHII0,,2024-05-02T00:30:21Z,www.amazon.com,Kindle for iOS,2,1191413002
Not Available,,2024-05-15T01:57:52Z,www.amazon.com,Kindle for iOS,2,1191413002
Not Available,,2024-05-05T15:22:03Z,www.amazon.com,Kindle for iOS,4,1191413002
Not Available,,2024-09-20T12:18:52Z,www.amazon.com,Kindle for iOS,4,1191414154
Not Available,,2024-03-29T13:58:17Z,www.amazon.com,Kindle for iOS,8,1191412490
Not Available,,2024-03-23T20:44:35Z,www.amazon.com,Kindle for iOS,4,1191412234
Not Available,,2024-03-11T07:00:20Z,www.amazon.com,Kindle for iOS,8,1191412234
Not Available,,2024-04-20T05:57:17Z,www.amazon.com,Kindle for iOS,2,1191412874
Not Available,,2024-04-14T16:01:38Z,www.amazon.com,Kindle for iOS,4,1191412746
Not Available,,2024-05-19T15:48:59Z,www.amazon.com,Kindle for iOS,2,1191413130
Not Available,,2024-07-11T20:52:54Z,www.amazon.com,Kindle for iOS,4,1191413514
Not Available,,2024-03-05T15:26:35Z,www.amazon.com,Kindle for iOS,4,1191412234
Not Available,,2024-02-24T14:31:01Z,www.amazon.com,Kindle for iOS,2,1191412106
Not Available,,2024-05-11T20:07:26Z,www.amazon.com,Kindle for iOS,4,1191413002
Not Available,,2024-04-06T19:59:54Z,www.amazon.com,Kindle for iOS,4,1191412618
Not Available,,2024-04-03T03:55:44Z,www.amazon.com,Kindle for iOS,4,1191412490
B0C1R1XL57,,2024-09-15T17:55:40Z,www.amazon.com,Kindle for iOS,6,1191414032
B07K6G7QBR,,2024-08-25T15:44:29Z,www.amazon.com,Kindle for iOS,4,1191413904
Not Available,,2024-09-02T03:17:34Z,www.amazon.com,Kindle for iOS,4,1191414026
Not Available,,2024-04-19T00:44:14Z,www.amazon.com,Kindle for iOS,13,1191412874
Not Available,,2024-03-14T20:51:31Z,www.amazon.com,Kindle for iOS,10,1191412234
Not Available,,2024-03-18T03:12:32Z,www.amazon.com,Kindle for iOS,4,1191412234
Not Available,,2024-03-10T18:51:58Z,www.amazon.com,Kindle for iOS,4,1191412234
Not Available,,2024-03-16T14:41:34Z,www.amazon.com,Kindle for iOS,2,1191412234
Not Available,,2024-03-31T00:35:41Z,www.amazon.com,Kindle for iOS,4,1191412490
Not Available,,2024-03-23T02:32:24Z,www.amazon.com,Kindle for iOS,4,1191412234
Not Available,,2024-02-29T23:06:19Z,www.amazon.com,Kindle for iOS,4,1191412234
Not Available,,2024-09-10T10:38:30Z,www.amazon.com,Kindle for iOS,7,1191414032
Not Available,,2024-04-25T21:11:25Z,www.amazon.com,Kindle for iOS,4,1191412874
Not Available,,2024-08-10T10:29:19Z,www.amazon.com,Kindle for iOS,2,1191413648
Not Available,,2024-10-11T15:13:18Z,www.amazon.com,Kindle for iOS,4,1191414282
Not Available,,2024-08-12T15:39:43Z,www.amazon.com,Kindle for iOS,4,1191413648
B09SZKVFMG,,2024-09-19T18:25:13Z,www.amazon.com,Kindle for iOS,2,1191414154
Not Available,,2024-08-26T01:06:50Z,www.amazon.com,Kindle for iOS,5,1191413904
B0CSGN4238,,2024-07-20T01:50:14Z,www.amazon.com,Kindle for iOS,4,1191413514
Not Available,,2024-05-09T00:14:00Z,www.amazon.com,Kindle for iOS,4,1191413002
Not Available,,2024-03-28T21:23:02Z,www.amazon.com,Kindle for iOS,5,1191412490
Not Available,,2024-09-24T23:16:44Z,www.amazon.com,Kindle for iOS,4,1191414154
Not Available,,2024-08-04T22:56:15Z,www.amazon.com,Kindle for iOS,2,1191413648
B0BJ7X6M16,,2024-05-16T19:34:23Z,www.amazon.com,Kindle for iOS,2,1191413130
Not Available,,2024-03-03T07:24:30Z,www.amazon.com,Kindle for iOS,4,1191412234
B091SLLP6H,,2024-03-01T02:26:18Z,www.amazon.com,Kindle for iOS,2,1191412234
Not Available,,2024-09-13T12:59:30Z,www.amazon.com,Kindle for iOS,4,1191414032
Not Available,,2024-03-10T22:49:58Z,www.amazon.com,Kindle for iOS,4,1191412234
Not Available,,2024-07-26T18:45:31Z,www.amazon.com,Kindle for iOS,4,1191413514
Not Available,,2024-04-03T03:55:54Z,www.amazon.com,Kindle for iOS,4,1191412490
Not Available,,2024-03-31T15:19:14Z,www.amazon.com,Kindle for iOS,4,1191412490
Not Available,,2024-10-06T13:27:34Z,www.amazon.com,Kindle for iOS,4,1191414282
Not Available,,2024-04-24T09:05:59Z,www.amazon.com,Kindle for iOS,2,1191412874
Not Available,,2024-09-13T10:55:18Z,www.amazon.com,Kindle for iOS,4,1191414032
Not Available,,2024-03-29T02:55:02Z,www.amazon.com,Kindle for iOS,14,1191412490
Not Available,,2024-10-17T11:52:01Z,www.amazon.com,Kindle for iOS,4,1191414410
B0B33WTCMT,,2024-09-19T18:32:43Z,www.amazon.com,Kindle for iOS,2,1191414154
Not Available,,2024-02-27T22:56:08Z,www.amazon.com,Kindle for iOS,4,1191412234
Not Available,,2024-09-27T11:32:11Z,www.amazon.com,Kindle for iOS,7,1191414282
Not Available,,2024-09-21T14:55:08Z,www.amazon.com,Kindle for iOS,2,1191414154
Not Available,,2024-04-14T16:02:02Z,www.amazon.com,Kindle for iOS,4,1191412746
Not Available,,2024-04-01T19:49:57Z,www.amazon.com,Kindle for iOS,2,1191412490
Not Available,,2024-10-17T23:28:44Z,www.amazon.com,Kindle for iOS,4,1191414410
Not Available,,2024-02-29T01:26:47Z,www.amazon.com,Kindle for iOS,4,1191412234
B09P5GT746,,2024-03-12T01:45:53Z,www.amazon.com,Kindle for iOS,2,1191412234
B09Z9K12P2,,2024-10-14T12:44:43Z,www.amazon.com,Kindle for iOS,2,1191414282
Not Available,,2024-10-09T17:38:30Z,www.amazon.com,Kindle for iOS,4,1191414282
Not Available,,2024-07-17T12:21:07Z,www.amazon.com,Kindle for iOS,8,1191413514
Not Available,,2024-03-16T02:39:57Z,www.amazon.com,Kindle for iOS,4,1191412234
Not Available,,2024-08-27T10:53:59Z,www.amazon.com,Kindle for iOS,5,1191413904
Not Available,,2024-03-04T10:07:13Z,www.amazon.com,Kindle for iOS,4,1191412234
B0BM7X9WFJ,,2024-10-18T14:52:11Z,www.amazon.com,Kindle for iOS,4,1191414410
Not Available,,2024-03-05T15:03:53Z,www.amazon.com,Kindle for iOS,13,1191412234
Not Available,,2024-04-06T01:57:07Z,www.amazon.com,Kindle for iOS,4,1191412618
Not Available,,2024-08-17T07:12:11Z,www.amazon.com,Kindle for iOS,10,1191413648
Not Available,,2024-05-07T13:53:33Z,www.amazon.com,Kindle for iOS,4,1191413002
Not Available,,2024-03-29T13:58:40Z,www.amazon.com,Kindle for iOS,4,1191412490
Not Available,,2024-04-05T13:46:16Z,www.amazon.com,Kindle for iOS,4,1191412618
Not Available,,2024-03-10T18:51:58Z,www.amazon.com,Kindle for iOS,5,1191412234
Not Available,,2024-09-27T11:32:14Z,www.amazon.com,Kindle for iOS,9,1191414282
B09SS8VQD6,,2024-09-28T12:02:00Z,www.amazon.com,Kindle for iOS,9,1191414282
Not Available,,2024-04-08T22:33:26Z,www.amazon.com,Kindle for iOS,2,1191412618
Not Available,,2024-10-02T08:42:47Z,www.amazon.com,Kindle for iOS,4,1191414282
Not Available,,2024-03-16T02:40:04Z,www.amazon.com,Kindle for iOS,4,1191412234
Not Available,,2024-10-05T09:54:43Z,www.amazon.com,Kindle for iOS,10,1191414282
Not Available,,2024-03-28T02:24:42Z,www.amazon.com,Kindle for iOS,4,1191412490
B0BSVL9789,,2024-05-08T11:10:47Z,www.amazon.com,Kindle for iOS,2,1191413002
Not Available,,2024-02-27T23:15:37Z,www.amazon.com,Kindle for iOS,4,1191412234
Not Available,,2024-04-19T00:44:14Z,www.amazon.com,Kindle for iOS,11,1191412874
Not Available,,2024-04-14T03:58:48Z,www.amazon.com,Kindle for iOS,8,1191412746
