created_timestamp,ASIN,customer_context,action,highlight_color,is_starred,show_options_after_highlighting,number_of_words_in_highlight,device_family,country,preferred_marketplace
2024-04-29T00:04:15Z,B00UG8RP8Q,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-08-10T11:20:02Z,B08DFMFLTG,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,14,Kindle for iOS,Not Available,www.amazon.com
2025-08-26T22:34:35Z,B003VPWY64,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,26,Kindle for iOS,Not Available,www.amazon.com
2025-07-22T21:15:36Z,B0CTXVHQW6,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,27,Kindle for iOS,Not Available,www.amazon.com
2024-05-07T18:51:47Z,B0BPVJ4RVR,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-03-01T15:17:26Z,B0994RZ2L1,Selected Text Menu,Change Color Of Highlight,pink,,Highlight Menu setting was Off when the action was taken.,,Kindle for iOS,Not Available,www.amazon.com
2024-12-17T00:53:27Z,B0C451CF7Z,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,21,Kindle for iOS,Not Available,www.amazon.com
2024-12-21T15:18:19Z,B007N6JEII,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,22,Kindle for iOS,Not Available,www.amazon.com
2025-05-02T15:25:47Z,B00E9BE7TQ,Selected Text Menu,Edit Highlight,,No,Highlight Menu setting was Off when the action was taken.,2,Kindle for iOS,Not Available,www.amazon.com
2024-09-17T18:07:52Z,B09FS8PZMQ,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,38,Kindle for iOS,Not Available,www.amazon.com
2024-03-02T05:31:49Z,B0994RZ2L1,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-12-05T06:19:38Z,B00TG1CZFC,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,25,Kindle for iOS,Not Available,www.amazon.com
2025-01-31T18:46:39Z,B07QBC8QTP,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,57,Kindle for iOS,Not Available,www.amazon.com
2025-01-14T09:33:03Z,B0B2L6CBXQ,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,6,Kindle for iOS,Not Available,www.amazon.com
2025-01-21T22:30:55Z,B0CTCQ6MM4,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,9,Kindle for iOS,Not Available,www.amazon.com
2024-11-26T20:07:32Z,B0CV2Y8CQC,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,17,Kindle for iOS,Not Available,www.amazon.com
2024-03-28T02:54:50Z,B0CYWDS6CT,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-07-04T00:01:24Z,B0DKG9MS7S,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,15,Kindle for iOS,Not Available,www.amazon.com
2025-04-30T23:37:41Z,B00DE5EBZ8,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,5,Kindle for iOS,Not Available,www.amazon.com
2024-05-05T21:31:33Z,B01MQLZ12X,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-03-25T19:24:07Z,B08XK8L1J7,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,44,Kindle for iOS,Not Available,www.amazon.com
2025-05-09T18:35:49Z,B00P2RBHPS,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,35,Kindle for iOS,Not Available,www.amazon.com
2025-03-13T13:48:21Z,B0CL5FS86S,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,17,Kindle for iOS,Not Available,www.amazon.com
2024-12-06T19:08:02Z,B0918YYH5S,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,59,Kindle for iOS,Not Available,www.amazon.com
2025-01-16T13:43:10Z,B0BSNRZSRF,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,22,Kindle for iOS,Not Available,www.amazon.com
2024-11-27T00:46:36Z,B0CV2Y8CQC,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,40,Kindle for iOS,Not Available,www.amazon.com
2024-03-05T03:23:27Z,B07QNKVR3N,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-05-14T03:09:03Z,B0CFCRR7Y4,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-09-19T20:10:29Z,B0B33WTCMT,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-09-11T02:37:45Z,7841469D0E8342F98B7A7247C562830D,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,21,Kindle for iOS,Not Available,www.amazon.com
2025-01-10T03:58:14Z,B0872K48RW,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,9,Kindle for iOS,Not Available,www.amazon.com
2024-03-26T17:13:06Z,B0BCZWC3QZ,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,29,Kindle for iOS,Not Available,www.amazon.com
2025-01-11T19:02:11Z,B0BNQV7L3T,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,24,Kindle for iOS,Not Available,www.amazon.com
2024-07-19T16:55:33Z,B0CSGN4238,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-07-28T04:37:27Z,B0BTZ8VWJ8,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-10-18T19:47:24Z,B0BM7X9WFJ,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-03-04T06:02:13Z,B01MTZDCUN,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-09-29T23:06:24Z,B0BSG1XDTR,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,23,Kindle for iOS,Not Available,www.amazon.com
2025-04-05T23:52:30Z,B0B6PRL9H5,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,14,Kindle for iOS,Not Available,www.amazon.com
2025-01-10T09:42:27Z,B0872K48RW,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,15,Kindle for iOS,Not Available,www.amazon.com
2024-05-13T21:21:54Z,B0CFCRR7Y4,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-07-19T10:55:47Z,B0CSGN4238,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,42,Kindle for iOS,Not Available,www.amazon.com
2025-07-17T02:58:46Z,B0B9TBGC5X,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,42,Kindle for iOS,Not Available,www.amazon.com
2025-05-12T10:42:11Z,B0188332MI,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,5,Kindle for iOS,Not Available,www.amazon.com
2024-10-08T20:19:29Z,B09V2J7P9F,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-02-25T22:05:42Z,B0B232HFC9,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-01-09T18:01:41Z,B075CRQLKG,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,3,Kindle for iOS,Not Available,www.amazon.com
2025-02-03T15:36:36Z,B0BY9M2C4X,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,19,Kindle for iOS,Not Available,www.amazon.com
2025-04-27T19:01:56Z,B0B6SZZDTP,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,19,Kindle for iOS,Not Available,www.amazon.com
2025-07-05T13:29:24Z,B0DJTBBNQX,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,8,Kindle for iOS,Not Available,www.amazon.com
2024-07-10T12:28:27Z,B09D8Q2D9L,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-11-30T18:25:26Z,B0CNNV2G3J,QuickHighlight,Edit Highlight,,No,Highlight Menu setting was Off when the action was taken.,42,Kindle for iOS,Not Available,www.amazon.com
2024-05-07T18:51:45Z,B0BPVJ4RVR,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,36,Kindle for iOS,Not Available,www.amazon.com
2025-01-24T23:11:28Z,B0C4JMJBNX,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,19,Kindle for iOS,Not Available,www.amazon.com
2025-01-22T14:43:19Z,B0CTCQDVJL,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,35,Kindle for iOS,Not Available,www.amazon.com
2025-06-05T19:32:51Z,B08XLKH2Q2,Selected Text Menu,ChangeHighlightColor,blue,,Highlight Menu setting was Off when the action was taken.,,Kindle for iOS,Not Available,www.amazon.com
2025-09-10T01:02:53Z,B0C6NNZSVQ,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,31,Kindle for iOS,Not Available,www.amazon.com
2024-04-24T13:14:30Z,B0B89YQFNX,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,35,Kindle for iOS,Not Available,www.amazon.com
2024-08-16T10:13:32Z,B0BVRQQJ7X,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-04-30T03:42:47Z,B09QJM783S,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,33,Kindle for iOS,Not Available,www.amazon.com
2024-05-19T02:31:22Z,B0CJ68GRM1,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-03-02T05:31:52Z,B0994RZ2L1,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-04-05T13:08:11Z,B008WOTQGU,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-12-21T22:52:59Z,B007N6JEII,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,41,Kindle for iOS,Not Available,www.amazon.com
2024-03-15T20:54:18Z,B07XQK3SGQ,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,10,Kindle for iOS,Not Available,www.amazon.com
2025-06-19T02:52:49Z,B0CL5FT1GZ,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,29,Kindle for iOS,Not Available,www.amazon.com
2025-06-23T23:37:31Z,B0DFGDFM4V,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,31,Kindle for iOS,Not Available,www.amazon.com
2024-04-30T02:34:18Z,B09QJM783S,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,21,Kindle for iOS,Not Available,www.amazon.com
2024-11-25T02:53:25Z,B08CHNCDN5,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-10-15T18:06:26Z,B0B64FCB23,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,42,Kindle for iOS,Not Available,www.amazon.com
2024-04-20T06:46:59Z,B09HJDSQ5P,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-11-21T13:52:25Z,B015FELXQ0,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,16,Kindle for iOS,Not Available,www.amazon.com
2024-03-07T22:18:54Z,B083TZV25B,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-05-29T22:25:33Z,B0F1Y9XH1B,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,18,Kindle for iOS,Not Available,www.amazon.com
2024-10-16T03:21:06Z,B0B64FCB23,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,29,Kindle for iOS,Not Available,www.amazon.com
2025-03-16T18:23:47Z,B09PQFL2J7,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,18,Kindle for iOS,Not Available,www.amazon.com
2024-11-12T00:43:16Z,B089H1D5V6,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-03-16T14:36:21Z,B01BU2NFTO,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-06-13T23:50:48Z,B09JBCGQB8,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,2,Kindle for iOS,Not Available,www.amazon.com
2025-04-29T04:10:28Z,B00DE5EBZ8,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,8,Kindle for iOS,Not Available,www.amazon.com
2024-10-17T01:06:17Z,B0BDSC5C7P,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-09-01T19:13:12Z,B0CZKKHB94,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,27,Kindle for iOS,Not Available,www.amazon.com
2024-03-05T18:57:52Z,B07C7N5CBS,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,10,Kindle for iOS,Not Available,www.amazon.com
2025-03-26T03:22:05Z,B095G183J6,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,20,Kindle for iOS,Not Available,www.amazon.com
2024-09-09T03:41:30Z,B0CGS1BTDH,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,8,Kindle for iOS,Not Available,www.amazon.com
2024-05-08T00:28:03Z,B0BPVJ4RVR,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,33,Kindle for iOS,Not Available,www.amazon.com
2024-11-12T13:58:30Z,B089H1D5V6,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-03-03T19:38:35Z,B01N5C6HP9,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-11-23T02:13:55Z,B01LOWN78Y,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,51,Kindle for iOS,Not Available,www.amazon.com
2024-05-09T15:29:13Z,B0BXMJDB4C,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-08-26T17:02:49Z,B0D24DBDW4,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,30,Kindle for iOS,Not Available,www.amazon.com
2025-02-02T02:36:35Z,B093WB84G1,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-03-04T04:11:29Z,B0CLGW57HP,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,20,Kindle for iOS,Not Available,www.amazon.com
2025-07-02T04:23:33Z,6A0A6F4481FD45C989782A76F9A92AD7,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,20,Kindle for iOS,Not Available,www.amazon.com
2024-09-20T15:04:54Z,B0BYFW12CT,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-02-03T18:48:46Z,B0BY9M2C4X,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,59,Kindle for iOS,Not Available,www.amazon.com
2025-09-09T02:19:14Z,B0C6NNZSVQ,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,32,Kindle for iOS,Not Available,www.amazon.com
2024-12-13T02:00:30Z,B0C44CFZPD,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,7,Kindle for iOS,Not Available,www.amazon.com
2024-12-20T11:21:14Z,B0DJM93XSS,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,25,Kindle for iOS,Not Available,www.amazon.com
2024-10-11T20:19:25Z,B0CR7FCTF2,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-03-26T14:03:31Z,B095G183J6,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,23,Kindle for iOS,Not Available,www.amazon.com
2024-07-10T02:34:05Z,B09D8Q2D9L,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
