created_timestamp,preferred_marketplace,country,device_family,ASIN
2025-09-30T02:11:40Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-12T21:49:15Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-07T07:09:02Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-09-10T21:48:45Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-08-30T20:15:15Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY
2025-09-21T19:27:28Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9
2025-09-11T23:30:01Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-14T23:45:52Z,www.amazon.com,,Kindle for iOS,B0FBMM3SCD
2025-09-11T23:41:49Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-15T23:47:10Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-11T12:15:01Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-29T13:35:53Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN
2025-09-20T14:30:28Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-07-23T03:02:46Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6
2025-10-03T03:47:15Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-03T22:44:37Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-24T11:56:40Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY
2025-09-13T01:41:31Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-08-11T03:36:47Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-08-26T22:00:53Z,www.amazon.com,,Kindle for iOS,B003VPWY64
2025-08-30T03:08:19Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY
2025-09-11T13:39:11Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-08-05T01:07:17Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-19T19:56:22Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-28T01:12:12Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K
2025-09-28T14:15:05Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4
2025-09-03T21:44:09Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-29T13:49:27Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-28T17:49:33Z,www.amazon.com,,Kindle for iOS,B09QD52KWF
2025-09-05T03:10:35Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-29T14:33:50Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN
2025-09-15T19:32:42Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY
2025-09-24T12:29:47Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY
2025-09-01T00:52:01Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH
2025-07-23T03:51:30Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6
2025-08-03T12:43:15Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-23T03:05:02Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY
2025-09-28T18:21:23Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-05T14:02:35Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-09-28T00:23:22Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4
2025-08-24T17:57:01Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N
2025-08-27T20:32:00Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-25T20:02:52Z,www.amazon.com,,Kindle for iOS,B003IYI6TC
2025-09-07T23:06:58Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-10-01T21:36:51Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC
2025-09-07T11:27:47Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-09-18T22:42:23Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-08-02T15:59:10Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-13T18:33:52Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-23T03:27:34Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY
2025-07-20T04:23:16Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-09-23T11:17:35Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY
2025-07-22T21:12:12Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6
2025-08-23T20:51:07Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9
2025-08-26T14:57:16Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-27T00:27:10Z,www.amazon.com,,Kindle for iOS,B003VPWY64
2025-09-01T02:45:28Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH
2025-09-13T00:29:16Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-22T03:58:12Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9
2025-10-05T13:35:00Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ
2025-09-07T23:17:26Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-24T18:04:05Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N
2025-09-15T22:00:13Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY
2025-08-28T21:51:49Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K
2025-08-18T21:16:21Z,www.amazon.com,,Kindle for iOS,Not Available
2025-10-02T12:45:10Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC
2025-09-09T02:05:02Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-09-28T13:54:42Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4
2025-09-15T23:38:18Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY
2025-08-30T17:32:33Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY
2025-07-30T00:05:59Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-30T02:50:25Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-09-13T18:33:50Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-15T01:42:06Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-08T10:00:02Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-09-29T15:10:21Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-08-26T16:39:23Z,www.amazon.com,,Kindle for iOS,B003IYI6TC
2025-08-26T19:10:29Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-28T18:04:25Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-21T15:26:37Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V
2025-09-14T02:36:00Z,www.amazon.com,,Kindle for iOS,B0DWSZPM62
2025-08-24T22:47:32Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N
2025-09-01T01:46:29Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH
2025-09-04T12:52:45Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-08-26T12:52:15Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-20T17:17:01Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-08-26T13:11:30Z,www.amazon.com,,Kindle for iOS,B003IYI6TC
2025-08-01T02:53:27Z,www.amazon.com,,Kindle for iOS,B0CW1J839S
2025-08-29T19:40:27Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN
2025-07-22T12:56:09Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V
2025-08-24T23:12:53Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N
2025-09-19T19:56:21Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-09-03T06:16:02Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-07-23T01:17:12Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6
2025-09-29T19:26:37Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-08-28T19:09:41Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K
2025-09-08T02:38:04Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-08-21T02:38:51Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9
2025-09-26T12:21:58Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD
2025-09-18T22:21:35Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-07-29T11:15:28Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-07T04:19:50Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-10-01T22:08:46Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC
2025-09-03T22:11:39Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-09-21T14:33:00Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9
2025-08-04T12:48:16Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-07-22T00:27:50Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V
2025-07-25T13:07:48Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F
2025-08-31T15:54:25Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY
2025-09-29T22:11:30Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-28T23:48:29Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K
2025-07-29T22:40:22Z,www.amazon.com,,Kindle for iOS,B0CW1J839S
2025-08-28T12:14:18Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K
2025-07-22T21:56:42Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6
2025-09-06T14:35:55Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-09-24T11:47:13Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY
2025-08-30T17:53:57Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY
2025-09-18T22:22:15Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-09-28T00:48:29Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4
2025-09-13T18:33:51Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-24T14:56:55Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N
2025-09-26T12:40:36Z,www.amazon.com,,Kindle for iOS,Not Available
2025-10-02T02:37:21Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC
2025-09-29T01:00:43Z,www.amazon.com,,Kindle for iOS,B09QD52KWF
2025-09-07T20:41:34Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-09-28T22:22:24Z,www.amazon.com,,Kindle for iOS,B09QD52KWF
2025-09-03T22:11:55Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-30T01:48:20Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-20T12:25:17Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-08-30T14:53:59Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY
2025-08-12T23:07:21Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-02T21:39:21Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2
2025-09-30T13:45:12Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-17T02:58:11Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-08-10T14:39:13Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-13T18:38:09Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-08-30T02:56:46Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY
2025-08-29T21:23:09Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-26T17:52:26Z,www.amazon.com,,Kindle for iOS,B003VPWY64
2025-10-02T01:21:02Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-04T01:14:01Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-07-21T21:32:47Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V
2025-09-26T16:24:04Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-25T21:48:22Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-21T03:50:37Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V
2025-09-23T12:10:50Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-21T14:56:59Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9
2025-09-08T03:03:54Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-07-27T19:59:23Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-11T22:03:00Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-12T10:32:18Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-26T23:46:49Z,www.amazon.com,,Kindle for iOS,B003VPWY64
2025-09-30T02:54:24Z,www.amazon.com,,Kindle for iOS,Not Available
2025-10-06T19:28:07Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-29T23:06:23Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-06T14:20:59Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-09-17T03:00:40Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-09-30T03:12:04Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-09-19T11:43:23Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-28T19:05:01Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-29T23:16:59Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-06T00:52:44Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-08-08T21:22:02Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-29T01:00:45Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-28T22:37:00Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-22T14:07:14Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9
2025-07-23T11:10:06Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-23T13:26:15Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY
2025-09-07T15:38:30Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-09-19T11:51:00Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-28T22:51:47Z,www.amazon.com,,Kindle for iOS,B09QD52KWF
2025-09-28T13:34:42Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-25T19:44:30Z,www.amazon.com,,Kindle for iOS,B004CLYLCG
2025-09-09T23:14:45Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-09-07T20:47:56Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-08-26T04:55:06Z,www.amazon.com,,Kindle for iOS,B003IYI6TC
2025-09-26T18:20:59Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD
2025-08-18T00:34:21Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K
2025-07-21T14:00:45Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V
2025-09-30T00:14:49Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-08-24T23:01:10Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N
2025-10-01T22:09:58Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC
2025-09-28T03:26:15Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4
2025-09-13T01:13:55Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-08-22T05:36:15Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-11T15:07:54Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-08T02:56:30Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-07-22T23:42:08Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6
2025-08-03T21:30:59Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-08-28T18:45:07Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K
2025-07-27T00:02:45Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-24T01:42:28Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N
2025-08-24T15:58:23Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N
2025-09-11T02:36:22Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-17T02:58:08Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-24T16:36:58Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N
2025-09-10T12:26:18Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-21T02:38:52Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9
2025-07-26T22:16:15Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F
2025-07-27T01:03:09Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F
2025-09-29T16:55:42Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-07-24T11:26:13Z,www.amazon.com,,Kindle for iOS,B0CW1J839S
2025-09-02T03:34:46Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2
2025-09-30T04:10:15Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-09-07T14:56:52Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-23T08:04:41Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6
2025-09-29T23:56:40Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-09-27T17:54:28Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4
2025-09-19T22:36:28Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-09-27T23:53:32Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4
2025-08-22T15:34:00Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-30T21:30:45Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY
2025-09-15T00:29:03Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-14T01:17:02Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-10-05T01:15:41Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ
2025-07-22T21:12:11Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6
2025-07-21T22:12:22Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-30T19:24:45Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-10-02T21:14:32Z,www.amazon.com,,Kindle for iOS,B00IERA5RY
2025-08-11T01:25:27Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-20T15:04:56Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-29T22:45:14Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-28T00:39:16Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-22T01:55:42Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9
2025-09-02T21:10:03Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2
2025-09-23T21:04:59Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-28T01:47:09Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-28T23:59:27Z,www.amazon.com,,Kindle for iOS,B09QD52KWF
2025-10-01T12:44:58Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-27T06:06:36Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-07T20:47:57Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-08-22T01:07:02Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9
2025-07-22T21:56:44Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-09T19:23:35Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-09-06T16:38:04Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-09-06T15:15:09Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-09-14T00:14:14Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-13T20:15:22Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-08-24T16:19:02Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N
2025-08-31T13:41:41Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY
2025-08-17T23:48:38Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-22T00:29:53Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-29T12:34:10Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-12T22:43:19Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-23T01:05:03Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6
2025-07-27T00:02:56Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-24T11:56:41Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY
2025-09-02T22:25:35Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2
2025-09-29T18:06:04Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-09-01T18:21:48Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH
2025-07-20T13:49:53Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-09-24T01:28:04Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY
2025-08-26T15:15:06Z,www.amazon.com,,Kindle for iOS,B003IYI6TC
2025-09-26T18:05:56Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD
2025-08-25T13:01:00Z,www.amazon.com,,Kindle for iOS,B004CLYLCG
2025-08-04T12:35:13Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-10-06T21:39:06Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ
2025-09-21T00:25:12Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-11T21:21:55Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-07-24T01:31:15Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6
2025-09-14T04:33:21Z,www.amazon.com,,Kindle for iOS,B0DWSZPM62
2025-07-23T02:11:34Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-30T16:06:52Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY
2025-07-22T13:23:56Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6
2025-09-07T03:53:59Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-09-07T11:27:49Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-11T11:08:32Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-28T00:06:40Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4
2025-07-22T02:01:11Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V
2025-09-13T22:52:16Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-31T19:10:45Z,www.amazon.com,,Kindle for iOS,B0B7B2G4TD
2025-09-22T00:34:43Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9
2025-09-02T15:10:42Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2
2025-09-30T19:16:34Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-07-21T20:54:13Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V
2025-08-25T00:59:04Z,www.amazon.com,,Kindle for iOS,B004CLYLCG
2025-08-21T21:54:17Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-29T00:31:04Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-23T20:40:43Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9
2025-09-11T22:56:36Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-08-26T11:13:25Z,www.amazon.com,,Kindle for iOS,B003IYI6TC
2025-08-21T23:22:40Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9
2025-09-15T18:22:38Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY
2025-09-09T06:08:45Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-09-30T23:02:53Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC
2025-08-28T15:05:08Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-04T11:47:04Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-07T20:44:40Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-07-28T17:02:27Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-21T01:32:03Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-23T17:48:16Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY
2025-09-27T19:07:09Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4
2025-09-27T22:49:10Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-20T00:02:58Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-09-09T22:03:51Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-09-21T23:51:13Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-06T21:46:33Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-30T03:12:06Z,www.amazon.com,,Kindle for iOS,Not Available
2025-10-02T00:49:39Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC
2025-09-10T12:00:57Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-15T19:18:14Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY
2025-08-11T00:36:14Z,www.amazon.com,,Kindle for iOS,B0CZP7QV5D
2025-08-28T21:17:58Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-23T01:31:59Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-31T16:25:30Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH
2025-08-26T16:33:03Z,www.amazon.com,,Kindle for iOS,B003IYI6TC
2025-07-27T05:49:39Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F
2025-08-20T21:40:49Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-26T19:11:03Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-28T18:31:31Z,www.amazon.com,,Kindle for iOS,B09QD52KWF
2025-07-20T01:46:14Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-08-29T14:18:22Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN
2025-07-29T23:29:32Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-17T20:25:51Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K
2025-07-27T00:46:52Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F
2025-07-21T22:21:02Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-28T04:00:08Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4
