created_timestamp,preferred_marketplace,country,device_family,ASIN,Old Number Of Sideloaded Fonts,New Number Of Sideloaded Fonts
2024-02-29T22:44:00Z,US,,Kindle for iOS,B091SLLP6H,0,0
2024-03-22T03:20:17Z,US,,Kindle for iOS,B0BJMZ2FQ3,0,0
2024-03-15T14:14:07Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-02-28T03:59:32Z,US,,Kindle for iOS,Not Available,0,0
2024-02-26T19:58:49Z,US,,Kindle for iOS,Not Available,0,0
2024-03-28T00:07:52Z,US,,Kindle for iOS,B0BC16PP4Z,0,0
2024-02-28T16:36:33Z,US,,Kindle for iOS,B0BDW83LGQ,0,0
2024-04-05T00:24:55Z,US,,Kindle for iOS,Not Available,0,0
2024-03-29T20:50:17Z,US,,Kindle for iOS,B09HJDSQ5P,0,0
2024-03-02T21:56:33Z,US,,Kindle for iOS,Not Available,0,0
2024-03-04T21:35:51Z,US,,Kindle for iOS,Not Available,0,0
2024-03-19T04:03:30Z,US,,Kindle for iOS,B008673ZAQ,0,0
2024-03-18T04:00:30Z,US,,Kindle for iOS,Not Available,0,0
2024-03-28T20:28:51Z,US,,Kindle for iOS,Not Available,0,0
2024-03-12T23:39:37Z,US,,Kindle for iOS,B08266PLCC,0,0
2024-02-26T17:45:08Z,US,,Kindle for iOS,B09X6KD3CS,0,0
2024-03-26T12:28:39Z,US,,Kindle for iOS,B0BCZWC3QZ,0,0
2024-03-30T16:41:20Z,US,,Kindle for iOS,Not Available,0,0
2024-02-25T17:16:34Z,US,,Kindle for iOS,B0B232HFC9,0,0
2024-03-01T17:58:34Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-26T23:31:52Z,US,,Kindle for iOS,B0BCZWC3QZ,0,0
2024-04-05T13:20:34Z,US,,Kindle for iOS,B008WOTQGU,0,0
2024-03-21T00:24:53Z,US,,Kindle for iOS,B00NEQRNVG,0,0
2024-03-01T00:04:45Z,US,,Kindle for iOS,B08Y6DCS1Y,0,0
2024-03-07T13:42:11Z,US,,Kindle for iOS,B083TZV25B,0,0
2024-02-24T16:24:38Z,US,,Kindle for iOS,B08K62VYDJ,0,0
2024-03-05T20:30:41Z,US,,Kindle for iOS,Not Available,0,0
2024-04-04T03:07:08Z,US,,Kindle for iOS,B0BJJTTM8K,0,0
2024-03-12T20:19:58Z,US,,Kindle for iOS,Not Available,0,0
2024-03-27T22:43:02Z,US,,Kindle for iOS,Not Available,0,0
2024-03-07T21:19:51Z,US,,Kindle for iOS,B083TZV25B,0,0
2024-03-26T01:01:24Z,US,,Kindle for iOS,B07Y82JMF8,0,0
2024-02-24T16:09:36Z,US,,Kindle for iOS,B08K62VYDJ,0,0
2024-03-18T00:44:07Z,US,,Kindle for iOS,B0CLT4QRQL,0,0
2024-03-26T13:34:15Z,US,,Kindle for iOS,Not Available,0,0
2024-03-14T01:32:32Z,US,,Kindle for iOS,Not Available,0,0
2024-02-25T01:20:15Z,US,,Kindle for iOS,Not Available,0,0
2024-02-26T02:00:37Z,US,,Kindle for iOS,B09HLCTYZ8,0,0
2024-02-28T16:21:00Z,US,,Kindle for iOS,B0BDW83LGQ,0,0
2024-03-28T21:01:30Z,US,,Kindle for iOS,Not Available,0,0
2024-03-06T23:51:30Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-03-30T14:25:11Z,US,,Kindle for iOS,B09DTJF1WD,0,0
2024-03-28T19:10:49Z,US,,Kindle for iOS,B0CYWDS6CT,0,0
2024-03-06T19:28:56Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-03-16T01:25:24Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-02-26T16:56:43Z,US,,Kindle for iOS,B09X6KD3CS,0,0
2024-03-15T15:59:33Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-03-16T01:36:15Z,US,,Kindle for iOS,B017S3J3X6,0,0
2024-03-01T05:54:11Z,US,,Kindle for iOS,B091SLLP6H,0,0
2024-04-12T21:06:54Z,US,,Kindle for iOS,Not Available,0,0
2024-02-25T03:10:35Z,US,,Kindle for iOS,Not Available,0,0
2024-03-27T13:32:55Z,US,,Kindle for iOS,Not Available,0,0
2024-03-01T04:36:25Z,US,,Kindle for iOS,Not Available,0,0
2024-03-19T23:59:27Z,US,,Kindle for iOS,Not Available,0,0
2024-03-02T15:04:47Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-20T17:27:52Z,US,,Kindle for iOS,Not Available,0,0
2024-03-03T06:59:42Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-30T13:18:13Z,US,,Kindle for iOS,Not Available,0,0
2024-03-26T01:00:41Z,US,,Kindle for iOS,B07Y82JMF8,0,0
2024-03-02T23:20:03Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-26T02:41:52Z,US,,Kindle for iOS,B07Y82JMF8,0,0
2024-03-27T23:44:43Z,US,,Kindle for iOS,B0BC16PP4Z,0,0
2024-03-25T01:30:38Z,US,,Kindle for iOS,Not Available,0,0
2024-04-02T01:02:34Z,US,,Kindle for iOS,B0BHLBHG79,0,0
2024-03-02T15:12:58Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-04T15:12:22Z,US,,Kindle for iOS,B09NJBVM8Z,0,0
2024-04-05T12:59:12Z,US,,Kindle for iOS,B008WOTQGU,0,0
2024-03-09T03:43:11Z,US,,Kindle for iOS,B071NRXLXB,0,0
2024-03-12T23:26:00Z,US,,Kindle for iOS,B08266PLCC,0,0
2024-03-06T16:08:15Z,US,,Kindle for iOS,Not Available,0,0
2024-02-29T00:31:56Z,US,,Kindle for iOS,B0BDW9C3JY,0,0
2024-03-22T22:04:41Z,US,,Kindle for iOS,B0CHWQPB49,0,0
2024-03-07T22:11:42Z,US,,Kindle for iOS,B083TZV25B,0,0
2024-04-04T22:40:08Z,US,,Kindle for iOS,Not Available,0,0
2024-03-26T20:03:13Z,US,,,Not Available,0,0
2024-03-15T21:31:52Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-03-01T15:16:40Z,US,,Kindle for iOS,Not Available,0,0
2024-03-26T16:54:43Z,US,,Kindle for iOS,Not Available,0,0
2024-03-07T18:49:36Z,US,,Kindle for iOS,Not Available,0,0
2024-03-04T03:39:53Z,US,,Kindle for iOS,B01MTZDCUN,0,0
2024-03-23T19:03:58Z,US,,Kindle for iOS,B00V3MY1IQ,0,0
2024-04-15T20:14:43Z,US,,Kindle for iOS,Not Available,0,0
2024-03-10T18:50:38Z,US,,Kindle for iOS,Not Available,0,0
2024-04-03T22:18:46Z,US,,Kindle for iOS,Not Available,0,0
2024-03-26T22:50:09Z,US,,Kindle for iOS,B0BCZWC3QZ,0,0
2024-03-04T14:22:43Z,US,,Kindle for iOS,B09NJBVM8Z,0,0
2024-03-09T18:53:33Z,US,,Kindle for iOS,B07WJ2X243,0,0
2024-03-01T06:04:26Z,US,,Kindle for iOS,B091SLLP6H,0,0
2024-03-01T15:19:43Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-17T23:40:05Z,US,,Kindle for iOS,B0CLT4QRQL,0,0
2024-03-14T16:51:31Z,US,,Kindle for iOS,B0C7QYS91W,0,0
2024-03-06T22:15:51Z,US,,Kindle for iOS,Not Available,0,0
2024-03-15T14:48:01Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-03-18T00:03:00Z,US,,Kindle for iOS,Not Available,0,0
2024-03-18T11:10:41Z,US,,Kindle for iOS,Not Available,0,0
2024-03-04T08:10:49Z,US,,Kindle for iOS,B01N7GREG9,0,0
2024-03-01T06:33:22Z,US,,Kindle for iOS,B091SLLP6H,0,0
2024-04-04T21:48:13Z,US,,Kindle for iOS,B008WOTQGU,0,0
2024-03-01T15:17:55Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-04T17:04:46Z,US,,Kindle for iOS,Not Available,0,0
2024-03-26T22:25:05Z,US,,Kindle for iOS,B0BCZWC3QZ,0,0
2024-03-16T20:36:52Z,US,,Kindle for iOS,B01M04PNMH,0,0
2024-03-07T13:28:08Z,US,,Kindle for iOS,Not Available,0,0
2024-03-28T12:54:32Z,US,,Kindle for iOS,B0CYWDS6CT,0,0
2024-02-26T08:30:49Z,US,,Kindle for iOS,B09HLCTYZ8,0,0
2024-03-22T21:49:52Z,US,,Kindle for iOS,B0CHWQPB49,0,0
2024-02-26T14:00:50Z,US,,Kindle for iOS,Not Available,0,0
2024-03-01T00:08:55Z,US,,Kindle for iOS,Not Available,0,0
2024-03-03T03:40:28Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-12T21:06:04Z,US,,Kindle for iOS,B08266PLCC,0,0
2024-03-18T21:46:10Z,US,,Kindle for iOS,B008673ZAQ,0,0
2024-02-25T03:27:27Z,US,,Kindle for iOS,B09S1CMMBT,0,0
2024-02-26T23:31:57Z,US,,Kindle for iOS,B09X6KD3CS,0,0
2024-03-04T00:50:18Z,US,,Kindle for iOS,B01MYYEYWP,0,0
2024-03-10T01:28:42Z,US,,Kindle for iOS,B0BCHJ9885,0,0
2024-02-24T23:19:58Z,US,,Kindle for iOS,B09S1CMMBT,0,0
2024-03-06T18:17:04Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-03-06T14:37:01Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-03-04T07:58:27Z,US,,Kindle for iOS,Not Available,0,0
2024-02-28T17:16:14Z,US,,Kindle for iOS,B0BDW83LGQ,0,0
2024-03-16T17:46:23Z,US,,Kindle for iOS,B01M04PNMH,0,0
2024-02-28T16:41:03Z,US,,Kindle for iOS,B0BDW83LGQ,0,0
2024-03-17T03:54:38Z,US,,Kindle for iOS,Not Available,0,0
2024-03-27T02:36:24Z,US,,Kindle for iOS,B08X472VK3,0,0
2024-03-30T13:14:28Z,US,,Kindle for iOS,Not Available,0,0
2024-04-03T22:14:47Z,US,,Kindle for iOS,B0BJJTTM8K,0,0
2024-03-23T00:45:59Z,US,,Kindle for iOS,B0CHWQPB49,0,0
2024-03-12T06:01:48Z,US,,Kindle for iOS,B09P5GT746,0,0
2024-03-05T08:16:50Z,US,,Kindle for iOS,B07QNKVR3N,0,0
2024-03-21T12:06:01Z,US,,Kindle for iOS,Not Available,0,0
2024-03-17T19:52:46Z,US,,Kindle for iOS,Not Available,0,0
2024-03-11T12:56:58Z,US,,Kindle for iOS,Not Available,0,0
2024-04-03T19:44:07Z,US,,Kindle for iOS,Not Available,0,0
2024-04-14T18:34:26Z,US,,Kindle for iOS,B0778CV9Y4,0,0
2024-03-08T19:07:14Z,US,,Kindle for iOS,B079JF4D4S,0,0
2024-03-09T17:54:10Z,US,,Kindle for iOS,B07WJ2X243,0,0
2024-03-17T22:16:59Z,US,,Kindle for iOS,B0CLT4QRQL,0,0
2024-02-28T13:57:22Z,US,,Kindle for iOS,Not Available,0,0
2024-03-15T13:14:33Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-03-30T12:37:27Z,US,,Kindle for iOS,Not Available,0,0
2024-03-03T07:25:33Z,US,,Kindle for iOS,B09S1CMMBT,0,0
2024-03-20T01:17:05Z,US,,Kindle for iOS,Not Available,0,0
2024-03-06T14:54:36Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-03-13T14:09:25Z,US,,Kindle for iOS,Not Available,0,0
2024-03-01T14:02:58Z,US,,Kindle for iOS,Not Available,0,0
2024-02-29T23:06:16Z,US,,Kindle for iOS,Not Available,0,0
2024-03-08T00:44:52Z,US,,Kindle for iOS,B083TZV25B,0,0
2024-03-23T22:05:45Z,US,,Kindle for iOS,B00V3MY1GS,0,0
2024-03-13T13:39:01Z,US,,Kindle for iOS,B08266PLCC,0,0
2024-03-17T23:10:05Z,US,,Kindle for iOS,B0CLT4QRQL,0,0
2024-03-26T01:04:41Z,US,,Kindle for iOS,Not Available,0,0
2024-03-09T22:37:31Z,US,,Kindle for iOS,Not Available,0,0
2024-03-18T23:16:21Z,US,,Kindle for iOS,Not Available,0,0
2024-03-07T14:11:12Z,US,,Kindle for iOS,B083TZV25B,0,0
2024-03-19T21:01:45Z,US,,Kindle for iOS,Not Available,0,0
2024-04-01T14:06:51Z,US,,Kindle for iOS,Not Available,0,0
2024-02-25T18:11:40Z,US,,Kindle for iOS,Not Available,0,0
2024-03-06T14:32:31Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-03-27T21:27:23Z,US,,Kindle for iOS,Not Available,0,0
2024-03-13T16:41:37Z,US,,Kindle for iOS,Not Available,0,0
2024-03-01T15:16:17Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-18T00:52:29Z,US,,Kindle for iOS,Not Available,0,0
2024-03-28T20:31:53Z,US,,Kindle for iOS,B0CYWDS6CT,0,0
2024-03-04T20:49:58Z,US,,Kindle for iOS,Not Available,0,0
2024-03-18T23:22:02Z,US,,Kindle for iOS,B008673ZAQ,0,0
2024-04-04T01:17:34Z,US,,Kindle for iOS,B0BJJTTM8K,0,0
2024-03-02T03:37:35Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-30T12:44:20Z,US,,Kindle for iOS,B09DTJF1WD,0,0
2024-04-03T19:28:12Z,US,,Kindle for iOS,B0BJJTTM8K,0,0
2024-03-05T22:07:14Z,US,,Kindle for iOS,B07C7N5CBS,0,0
2024-04-05T12:05:01Z,US,,Kindle for iOS,B008WOTQGU,0,0
2024-03-09T21:38:41Z,US,,Kindle for iOS,B07WJ2X243,0,0
2024-03-01T06:23:39Z,US,,Kindle for iOS,Not Available,0,0
2024-03-01T21:07:19Z,US,,Kindle for iOS,Not Available,0,0
2024-03-18T20:40:53Z,US,,Kindle for iOS,Not Available,0,0
2024-03-02T00:58:32Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-04-05T22:09:48Z,US,,Kindle for iOS,B00AXIZ5MC,0,0
2024-03-21T21:25:28Z,US,,Kindle for iOS,Not Available,0,0
2024-03-10T18:50:41Z,US,,Kindle for iOS,B07B9WH8KT,0,0
2024-03-07T22:27:30Z,US,,Kindle for iOS,B083TZV25B,0,0
2024-03-18T22:39:02Z,US,,Kindle for iOS,Not Available,0,0
2024-04-02T01:23:45Z,US,,Kindle for iOS,B0BHLBHG79,0,0
2024-03-25T16:38:42Z,US,,Kindle for iOS,Not Available,0,0
2024-03-28T20:31:03Z,US,,Kindle for iOS,B0CYWDS6CT,0,0
2024-02-24T08:36:43Z,US,,Kindle for iOS,B0CB1RMZRC,0,0
2024-03-01T12:13:44Z,US,,Kindle for iOS,Not Available,0,0
2024-03-13T00:53:09Z,US,,Kindle for iOS,B08266PLCC,0,0
2024-03-03T06:02:59Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-27T02:36:24Z,US,,Kindle for iOS,Not Available,0,0
2024-03-28T16:13:19Z,US,,Kindle for iOS,B0CYWDS6CT,0,0
2024-03-22T21:50:34Z,US,,Kindle for iOS,B0CHWQPB49,0,0
2024-02-26T15:02:07Z,US,,Kindle for iOS,B09X6KD3CS,0,0
2024-03-04T00:51:35Z,US,,Kindle for iOS,B01MYYEYWP,0,0
2024-03-17T23:48:28Z,US,,Kindle for iOS,B0CLT4QRQL,0,0
2024-02-25T20:13:21Z,US,,Kindle for iOS,Not Available,0,0
2024-03-27T23:15:57Z,US,,Kindle for iOS,B0BC16PP4Z,0,0
2024-02-27T12:16:49Z,US,,Kindle for iOS,Not Available,0,0
2024-03-04T14:19:07Z,US,,Kindle for iOS,B09NJBVM8Z,0,0
2024-03-01T04:22:54Z,US,,Kindle for iOS,B091SLLP6H,0,0
2024-03-22T00:09:48Z,US,,Kindle for iOS,B0183KJZE0,0,0
2024-02-29T09:42:35Z,US,,Kindle for iOS,B08Y6DCS1Y,0,0
2024-03-16T01:26:16Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-03-25T00:45:05Z,US,,Kindle for iOS,B00V3MY1GS,0,0
2024-03-14T11:11:51Z,US,,Kindle for iOS,Not Available,0,0
2024-03-07T21:10:01Z,US,,Kindle for iOS,B083TZV25B,0,0
2024-03-07T19:03:23Z,US,,Kindle for iOS,B083TZV25B,0,0
2024-03-17T17:09:53Z,US,,Kindle for iOS,B0757CRTLY,0,0
2024-03-14T01:33:12Z,US,,Kindle for iOS,B0C7QYS91W,0,0
2024-03-21T04:13:53Z,US,,Kindle for iOS,Not Available,0,0
2024-03-19T23:05:47Z,US,,Kindle for iOS,B008UCJ7KO,0,0
2024-04-10T20:14:23Z,US,,Kindle for iOS,B01L7Q54NI,0,0
2024-03-26T14:43:20Z,US,,Kindle for iOS,Not Available,0,0
2024-03-04T03:00:03Z,US,,Kindle for iOS,B01MYYEYWP,0,0
2024-03-03T04:35:15Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-07T14:44:47Z,US,,Kindle for iOS,B083TZV25B,0,0
2024-03-07T13:26:26Z,US,,Kindle for iOS,B083TZV25B,0,0
2024-03-25T23:50:11Z,US,,Kindle for iOS,B07Y82JMF8,0,0
2024-03-14T13:26:18Z,US,,Kindle for iOS,B0C7QYS91W,0,0
2024-03-20T02:22:05Z,US,,Kindle for iOS,Not Available,0,0
2024-03-03T00:22:20Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-18T01:40:16Z,US,,Kindle for iOS,Not Available,0,0
2024-02-28T01:57:53Z,US,,Kindle for iOS,B0BDW83LGQ,0,0
2024-03-09T17:29:30Z,US,,Kindle for iOS,Not Available,0,0
2024-04-05T21:56:27Z,US,,Kindle for iOS,Not Available,0,0
2024-02-28T19:23:40Z,US,,Kindle for iOS,Not Available,0,0
2024-04-01T22:37:15Z,US,,Kindle for iOS,B0BHLBHG79,0,0
2024-03-22T23:53:47Z,US,,Kindle for iOS,B0CHWQPB49,0,0
2024-03-15T22:19:42Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-03-04T23:41:45Z,US,,Kindle for iOS,B09NJBVM8Z,0,0
2024-02-27T12:13:52Z,US,,Kindle for iOS,Not Available,0,0
2024-03-15T16:05:44Z,US,,Kindle for iOS,Not Available,0,0
2024-02-26T23:31:18Z,US,,Kindle for iOS,B09X6KD3CS,0,0
2024-03-02T04:35:25Z,US,,Kindle for iOS,Not Available,0,0
2024-03-09T22:26:05Z,US,,Kindle for iOS,B07WJ2X243,0,0
2024-04-03T21:59:41Z,US,,Kindle for iOS,B0BJJTTM8K,0,0
2024-02-28T13:57:22Z,US,,Kindle for iOS,B0BDW83LGQ,0,0
2024-03-18T17:59:26Z,US,,Kindle for iOS,Not Available,0,0
2024-03-15T13:34:35Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-02-28T03:52:40Z,US,,Kindle for iOS,Not Available,0,0
2024-03-02T23:54:20Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-04-02T13:16:47Z,US,,Kindle for iOS,5BEA93B92BE3430FB2DF09D918F5365C,0,0
2024-03-17T23:53:14Z,US,,Kindle for iOS,B0CLT4QRQL,0,0
2024-03-19T20:33:50Z,US,,Kindle for iOS,B008UCJ7KO,0,0
2024-03-06T15:00:04Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-03-15T16:19:44Z,US,,Kindle for iOS,Not Available,0,0
2024-03-27T23:42:28Z,US,,Kindle for iOS,B0BC16PP4Z,0,0
2024-03-05T21:20:00Z,US,,Kindle for iOS,Not Available,0,0
2024-03-28T13:00:57Z,US,,Kindle for iOS,B0CYWDS6CT,0,0
2024-02-29T14:10:23Z,US,,Kindle for iOS,Not Available,0,0
2024-03-06T02:32:56Z,US,,Kindle for iOS,B07C7N5CBS,0,0
2024-02-25T01:16:44Z,US,,Kindle for iOS,Not Available,0,0
2024-04-02T01:25:15Z,US,,Kindle for iOS,B0BHLBHG79,0,0
2024-02-27T18:01:18Z,US,,Kindle for iOS,B0BDW9C3JY,0,0
2024-03-08T23:31:57Z,US,,Kindle for iOS,B01D6TA9Y8,0,0
2024-03-15T18:08:54Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-04-05T22:10:14Z,US,,Kindle for iOS,B00AXIZ5MC,0,0
2024-03-09T16:59:42Z,US,,Kindle for iOS,B07WJ2X243,0,0
2024-03-08T22:56:06Z,US,,Kindle for iOS,Not Available,0,0
2024-03-14T12:38:41Z,US,,Kindle for iOS,B0C7QYS91W,0,0
2024-03-15T12:17:46Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-02-29T22:36:01Z,US,,Kindle for iOS,B08Y6DCS1Y,0,0
2024-04-04T05:11:41Z,US,,Kindle for iOS,B0BJJTTM8K,0,0
2024-03-16T00:53:03Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-03-26T21:57:32Z,US,,Kindle for iOS,B0BCZWC3QZ,0,0
2024-03-21T23:51:01Z,US,,Kindle for iOS,B0183KJZE0,0,0
2024-03-05T00:24:43Z,US,,Kindle for iOS,Not Available,0,0
2024-03-05T23:30:59Z,US,,Kindle for iOS,Not Available,0,0
2024-03-28T21:04:37Z,US,,Kindle for iOS,B0CYWDS6CT,0,0
2024-03-09T00:14:59Z,US,,Kindle for iOS,Not Available,0,0
2024-03-03T03:07:40Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-25T12:33:34Z,US,,Kindle for iOS,B07Y82JMF8,0,0
2024-03-09T22:03:22Z,US,,Kindle for iOS,B07WJ2X243,0,0
2024-03-07T19:14:00Z,US,,Kindle for iOS,B083TZV25B,0,0
2024-03-15T16:28:54Z,US,,Kindle for iOS,Not Available,0,0
2024-03-22T21:06:16Z,US,,Kindle for iOS,Not Available,0,0
2024-03-21T14:48:28Z,US,,Kindle for iOS,Not Available,0,0
2024-04-05T21:29:32Z,US,,Kindle for iOS,Not Available,0,0
2024-03-05T18:23:56Z,US,,Kindle for iOS,Not Available,0,0
2024-02-26T17:15:13Z,US,,Kindle for iOS,B09X6KD3CS,0,0
2024-04-03T18:04:01Z,US,,Kindle for iOS,B0BJJTTM8K,0,0
2024-03-04T20:46:18Z,US,,Kindle for iOS,B09NJBVM8Z,0,0
2024-03-27T21:09:16Z,US,,Kindle for iOS,B09ZKRWCG4,0,0
2024-04-06T18:01:47Z,US,,Kindle for iOS,B00FO60CH6,0,0
2024-03-27T23:57:08Z,US,,Kindle for iOS,B0BC16PP4Z,0,0
2024-04-10T18:48:08Z,US,,Kindle for iOS,Not Available,0,0
2024-03-17T19:52:46Z,US,,Kindle for iOS,B0757CRTLY,0,0
2024-03-16T16:09:54Z,US,,Kindle for iOS,Not Available,0,0
2024-03-01T04:24:00Z,US,,Kindle for iOS,Not Available,0,0
2024-02-27T18:20:25Z,US,,Kindle for iOS,Not Available,0,0
2024-03-30T01:18:37Z,US,,Kindle for iOS,Not Available,0,0
2024-03-18T20:58:24Z,US,,Kindle for iOS,B00846REIS,0,0
2024-03-19T00:08:11Z,US,,Kindle for iOS,B008673ZAQ,0,0
2024-03-04T22:21:40Z,US,,Kindle for iOS,B09NJBVM8Z,0,0
2024-03-06T22:46:06Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-03-03T04:42:09Z,US,,Kindle for iOS,Not Available,0,0
2024-04-04T12:29:53Z,US,,Kindle for iOS,Not Available,0,0
2024-02-25T14:34:55Z,US,,Kindle for iOS,B0B232HFC9,0,0
2024-03-02T15:14:04Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-02-29T22:29:00Z,US,,Kindle for iOS,B08Y6DCS1Y,0,0
2024-03-13T02:31:40Z,US,,Kindle for iOS,B08266PLCC,0,0
2024-03-25T17:52:28Z,US,,Kindle for iOS,B07Y82JMF8,0,0
2024-02-24T16:13:04Z,US,,Kindle for iOS,B08K62VYDJ,0,0
2024-03-02T18:02:02Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-02-28T13:55:56Z,US,,Kindle for iOS,B0BDW83LGQ,0,0
2024-03-04T02:34:25Z,US,,Kindle for iOS,B01MYYEYWP,0,0
2024-03-29T22:53:28Z,US,,Kindle for iOS,Not Available,0,0
2024-03-04T17:04:10Z,US,,Kindle for iOS,B09NJBVM8Z,0,0
2024-03-07T13:59:18Z,US,,Kindle for iOS,B083TZV25B,0,0
2024-04-05T21:57:02Z,US,,Kindle for iOS,B00AXIZ5MC,0,0
2024-03-26T22:00:28Z,US,,Kindle for iOS,Not Available,0,0
2024-03-26T12:28:39Z,US,,Kindle for iOS,Not Available,0,0
2024-03-04T20:13:35Z,US,,Kindle for iOS,B09NJBVM8Z,0,0
2024-03-06T16:22:50Z,US,,Kindle for iOS,Not Available,0,0
2024-03-28T12:58:58Z,US,,Kindle for iOS,Not Available,0,0
2024-03-23T17:25:59Z,US,,Kindle for iOS,B00V3MY1IQ,0,0
2024-03-23T02:05:44Z,US,,Kindle for iOS,B076G47245,0,0
2024-03-03T20:21:13Z,US,,Kindle for iOS,Not Available,0,0
2024-03-16T15:52:59Z,US,,Kindle for iOS,Not Available,0,0
2024-02-28T12:56:09Z,US,,Kindle for iOS,Not Available,0,0
2024-03-07T18:50:27Z,US,,Kindle for iOS,B083TZV25B,0,0
2024-03-06T14:45:08Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-03-18T12:36:43Z,US,,Kindle for iOS,B00846REIS,0,0
2024-03-01T21:39:39Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-05T17:55:45Z,US,,Kindle for iOS,B07C7N5CBS,0,0
2024-02-28T16:46:54Z,US,,Kindle for iOS,Not Available,0,0
2024-04-03T19:38:20Z,US,,Kindle for iOS,B0BJJTTM8K,0,0
2024-03-01T22:30:08Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-26T15:27:05Z,US,,Kindle for iOS,B0BCZWC3QZ,0,0
2024-03-26T15:27:01Z,US,,Kindle for iOS,B0BCZWC3QZ,0,0
2024-03-18T23:16:21Z,US,,Kindle for iOS,B008673ZAQ,0,0
2024-03-29T20:50:08Z,US,,Kindle for iOS,B09HJDSQ5P,0,0
2024-02-29T15:21:20Z,US,,Kindle for iOS,Not Available,0,0
2024-03-08T01:24:35Z,US,,Kindle for iOS,B083TZV25B,0,0
2024-03-19T21:41:46Z,US,,Kindle for iOS,B008UCJ7KO,0,0
2024-02-29T19:02:19Z,US,,Kindle for iOS,Not Available,0,0
2024-03-02T02:31:03Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-28T01:58:39Z,US,,Kindle for iOS,B0BC16PP4Z,0,0
2024-03-23T16:55:40Z,US,,Kindle for iOS,B00V3MY1IQ,0,0
2024-03-02T04:18:45Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-19T01:42:54Z,US,,Kindle for iOS,Not Available,0,0
2024-03-23T22:10:19Z,US,,Kindle for iOS,Not Available,0,0
2024-04-02T13:55:38Z,US,,Kindle for iOS,5BEA93B92BE3430FB2DF09D918F5365C,0,0
2024-03-28T19:26:42Z,US,,Kindle for iOS,B0CYWDS6CT,0,0
2024-02-28T12:14:32Z,US,,Kindle for iOS,Not Available,0,0
2024-03-27T18:04:21Z,US,,Kindle for iOS,B09ZKRWCG4,0,0
2024-03-01T15:19:28Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-06T14:03:23Z,US,,Kindle for iOS,Not Available,0,0
2024-03-09T02:18:50Z,US,,Kindle for iOS,Not Available,0,0
2024-04-14T19:13:34Z,US,,Kindle for iOS,Not Available,0,0
2024-03-06T22:29:38Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-04-03T22:08:39Z,US,,Kindle for iOS,B0BJJTTM8K,0,0
2024-03-01T14:22:16Z,US,,Kindle for iOS,Not Available,0,0
2024-03-13T13:43:44Z,US,,Kindle for iOS,Not Available,0,0
2024-03-03T19:30:58Z,US,,Kindle for iOS,Not Available,0,0
