Created Time,Preferred Marketplace,Country,Device Family,ASIN,Search Query,Search ID,Spell Corrected Keyword,Search Suggestions,Search Keyword Before Suggestion,Search Suggestion Selected Position,Refinements,Search Session ID,Is Device Offline,Search Entry Location,Personal Information Type Detected,Refinements Before Search
2024-09-22T22:02:52Z,www.amazon.com,Not Available,Kindle for iOS,B0C3WPY9S1,,253A55E7-F511-41A4-90F3-5849D3865018,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,25E362D1-3DC1-4BAE-8982-9BDBFD7AF756,No Data,,No Data,"store, library||SortByRelevance"
2024-09-30T15:12:11Z,www.amazon.com,Not Available,Kindle for iOS,B09CP3FR9K,,9BB81375-ACC3-4E1B-BDDA-1DEF62F0BD87,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,F1DC820C-C549-43C6-80AC-30E98275D21E,No Data,,No Data,"store, library||SortByRelevance"
2024-09-24T17:37:57Z,www.amazon.com,Not Available,Kindle for iOS,B0BTJCWKRC,,356310C4-5932-49B0-80F2-122F1C5E76E4,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,15E525A6-8F73-4BDD-B122-CA84A4085945,No Data,,No Data,"store, library||SortByRelevance"
2024-09-20T12:35:51Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,happy couples,6B3428BD-66EE-43C7-A6C3-8318CD02D04B,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,140627E0-C879-48C5-B6EC-463C5250A216,No,Home,No Data,"store, library||SortByRelevance"
2024-09-22T17:51:48Z,www.amazon.com,Not Available,Kindle for iOS,B0C3WPY9S1,,27F21DD6-694E-4B29-B349-1A630B86DCE9,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,512007A6-1529-4095-9BAD-FA6B4CBE4EBE,No Data,,No Data,"store, library||SortByRelevance"
2024-10-06T14:53:52Z,www.amazon.com,Not Available,Kindle for iOS,B0BDZ2M91F,,09B32093-B59C-4351-B4DE-B4086FB304EF,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,24F49CB1-A7E5-4AC8-AAEB-8309D7593B24,No Data,,No Data,"store, library||SortByRelevance"
2024-03-04T00:06:19Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,salacious players club,5BF491EB-5E88-4D69-AAA2-49DC43AFDD6B,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,045532BB-11F1-429D-A210-2DEBF33085E5,No,Library,No Data,"store, library||SortByRelevance"
2024-10-17T22:40:53Z,www.amazon.com,Not Available,Kindle for iOS,B0BM7X9WFJ,,94B64D39-BCAD-449A-AD91-5557FEF48C73,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,D8B4C7E3-C454-4A5E-8DCA-EDC2E304141A,No Data,,No Data,"store, library||SortByRelevance"
2024-10-06T14:09:27Z,www.amazon.com,Not Available,Kindle for iOS,B0BDZ2M91F,,09B32093-B59C-4351-B4DE-B4086FB304EF,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,24F49CB1-A7E5-4AC8-AAEB-8309D7593B24,No Data,,No Data,"store, library||SortByRelevance"
2024-10-06T15:24:32Z,www.amazon.com,Not Available,Kindle for iOS,B0BDZ2M91F,,09B32093-B59C-4351-B4DE-B4086FB304EF,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,24F49CB1-A7E5-4AC8-AAEB-8309D7593B24,No Data,,No Data,"store, library||SortByRelevance"
2024-08-27T10:55:50Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,flatshare,00474426-057D-4B3D-8C16-F732B1F6D6D6,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,037C9FF0-0D12-4347-88B1-44DCCB6F22C4,No,Library,No Data,"store, library||SortByRelevance"
2024-03-27T03:01:56Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,king of wrath ana huang,A22FDE96-CC1F-498C-B419-7A132C960424,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,2032436F-8BA6-40E6-8C30-497863232B7C,No,Home,No Data,"store, library||SortByRelevance"
2024-10-09T11:02:39Z,www.amazon.com,Not Available,Kindle for iOS,B0C1D5SZW4,,4B8F17F5-7A06-44D7-937C-78BBC5CD23A3,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,B60DE78E-D155-4C66-9A5B-D8A9CA93E0BD,No Data,,No Data,"store, library||SortByRelevance"
2024-05-20T20:18:24Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,the kiss thief,456BF28C-FB42-412E-8D78-DCDF95AF99C5,Not Applicable,the kiss thief|the kiss thief l.j. shen|the kiss thief an arranged marriage romance|the kiss thief by lj shen|the kiss thief spanish,the kiss thief,1,||,4E0737D2-E9D7-42ED-9FC4-3B21D2D37E22,No,Home,No Data,"store, library||SortByRelevance"
2024-05-08T22:08:02Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,pucking ever after volume 2,1C44A889-C637-49FF-A375-E249244D1BA8,Not Applicable,pucking around|pucking revenge|pucking wild|pucking ever after volume 2|pucking sweet|pucking,pucking,4,||,283D413C-CD34-4DBA-A843-9AED55CEEA59,No,Home,No Data,"store, library||SortByRelevance"
2024-10-20T13:38:25Z,www.amazon.com,Not Available,Kindle for iOS,B0CGJJTBKJ,,9C83A41C-C727-4A42-A00A-2EE6689CFC17,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,9F53B809-A20B-4B2F-A8A6-54663B5AC6E4,No Data,,No Data,"store, library||SortByRelevance"
2024-10-10T02:04:22Z,www.amazon.com,Not Available,Kindle for iOS,B0C1D5SZW4,,7D6D12DB-D0DE-49A4-A321-6F6FE7E94EAB,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,DB0FE1DC-C922-4528-8F99-5F128F9646DD,No Data,,No Data,"store, library||SortByRelevance"
2024-10-17T02:32:35Z,www.amazon.com,Not Available,Kindle for iOS,B0BDSC5C7P,,01C888AB-CA84-4461-B711-A1E72690C86C,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,1185C75B-D427-4666-A519-A1229A82B789,No Data,,No Data,"store, library||SortByRelevance"
2024-03-03T07:00:04Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,,13E34A33-1AEC-4C39-9FC9-FD46603E488B,Not Applicable,happily ever after|happily ever maybe|happily ever after playlist|happily ever witch|happily ever aftered pippa grant|happily ever alpha,happily every,3,||,B24C0BEF-B278-471C-9973-E2E4D6F0398C,No,Home,No Data,"store, library||SortByRelevance"
2024-10-10T01:05:36Z,www.amazon.com,Not Available,Kindle for iOS,B0C1D5SZW4,,7D6D12DB-D0DE-49A4-A321-6F6FE7E94EAB,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,DB0FE1DC-C922-4528-8F99-5F128F9646DD,No Data,,No Data,"store, library||SortByRelevance"
2024-03-28T02:33:49Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,katee robert,D8F1033F-680B-4F93-8EFE-D1C6AFA1F6E2,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,"store, library|KindleUnlimited|",808B5A1C-ACFA-4CA9-8ECE-129AEEFD7C7F,No,Home,No Data,||SortByRelevance
2024-04-18T20:21:56Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,boss in the bedsheets by kate canterbary,88ADFDB4-84C3-4357-9E2E-1EA23CF06BD3,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,B967BF58-54D8-4B80-B616-4BDB8D8624AF,No,Home,No Data,"store, library||SortByRelevance"
2024-07-08T21:35:42Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,a touch of darkness by scarlett st. clair series,7CD520BE-BA73-4417-9272-0BEF3CE41E51,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,447DB307-9ABF-4466-86FD-302D60D55BB3,No,Home,No Data,"store, library||SortByRelevance"
2024-10-01T11:29:37Z,www.amazon.com,Not Available,Kindle for iOS,B0D6MG4KFQ,,D6FB3BEE-1F63-49F2-BD0C-39EFDD6CD310,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,FC4BBF94-2CF0-4260-8C2E-C08554A4227F,No Data,,No Data,"store, library||SortByRelevance"
2024-03-22T02:49:06Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,fixed trilogy,97471CCA-9E6E-45CA-8B7C-25A745B40CF7,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,2546E99B-23A7-427F-AF58-FC2DC4888BCB,No,Home,No Data,"store, library||SortByRelevance"
2024-10-05T14:25:02Z,www.amazon.com,Not Available,Kindle for iOS,B09H7Q4B74,,6D50A4C0-7A6B-4AA5-A3DD-0A486A315C0D,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,A927FE9D-F2EA-4729-A720-4FA0F2DFA83C,No Data,,No Data,"store, library||SortByRelevance"
2024-10-06T13:33:25Z,www.amazon.com,Not Available,Kindle for iOS,B0BDZ2M91F,,09B32093-B59C-4351-B4DE-B4086FB304EF,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,24F49CB1-A7E5-4AC8-AAEB-8309D7593B24,No Data,,No Data,"store, library||SortByRelevance"
2024-03-08T17:06:52Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,from lukov with love,A0A677B5-424D-488A-B4D0-CCA56094DA6B,Not Applicable,from lukov with love|from lukov with love book|from lukov with love by mariana zapata,Not Applicable,Not Selected,||,2548C7E1-610B-4DF7-BC35-0C55B6537288,No,Home,No Data,"store, library||SortByRelevance"
2024-07-06T17:08:52Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,beautiful bastard,0FD806FE-4CF2-449E-BEB9-3AC478BAF081,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,09E1ED03-E43A-4530-A2BB-C36216977E7A,No,Home,No Data,"store, library||SortByRelevance"
2024-03-03T09:05:21Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,salacious players club,5BF491EB-5E88-4D69-AAA2-49DC43AFDD6B,Not Applicable,salacious players club|saladin|salacious players club series|salad dressing recipes|sala|salamis,sala,1,||,045532BB-11F1-429D-A210-2DEBF33085E5,No,Library,No Data,"store, library||SortByRelevance"
2024-09-27T00:56:24Z,www.amazon.com,Not Available,Kindle for iOS,B0D5YPRZHB,,C552D67B-A2B9-4947-8B83-E1C8BD4FC02F,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,B9621DC6-345F-4AC2-9306-CD24B894173D,No Data,,No Data,"store, library||SortByRelevance"
2024-08-18T01:51:09Z,www.amazon.com,Not Available,Kindle for iOS,B09NJFBWVR,salacious players club,897D5A51-6EB0-4AC5-BD12-E49157992265,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,65A77605-23D2-46D7-951A-5D0A22372240,No,Library,No Data,"store, library||SortByRelevance"
2024-10-03T01:34:12Z,www.amazon.com,Not Available,Kindle for iOS,B075CW598Y,,C07A9737-C74E-4C4A-A026-915C4EADA4FB,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,6681DB1A-B79E-42F9-8A0A-6E1412825811,No Data,,No Data,"store, library||SortByRelevance"
2024-08-20T01:10:20Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,desperate measures,6F99ACD2-B031-41B7-BB7B-0AA5C94F7D98,Not Applicable,desperate measures|desperate measures katee|desperate measures katee robert|desperate|desperate measures kate robert|desperate decisions,desperate,1,||,A64880F4-689B-49DA-87A1-CDD14ACAE544,No,Home,No Data,"store, library||SortByRelevance"
2024-03-23T02:32:15Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,losers harley laroux,B854E514-25F3-4D72-9BEE-8AF6D1E504A8,Not Applicable,losers harley laroux|losers|losers duet harley laroux|losers duet|losers part 2|losers club,losers,1,||,1B13AE8F-A027-4852-B31C-2A599A20BBA2,No,Home,No Data,"store, library||SortByRelevance"
2024-04-13T12:40:09Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,please me,26A6B942-7EF2-4293-956F-274BC084C552,Not Applicable,please me daddies collection|please me|please me j kenner|pretty please me,Not Applicable,Not Selected,||,5DED3AB6-6983-4F0F-88A2-B5BD5AC99D07,No,Home,No Data,"store, library||SortByRelevance"
2024-05-27T12:11:42Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,romancing mr bridgerton by julia quinn,144E8388-49CD-4D70-BC0A-03438B9849C2,Not Applicable,romancing mr bridgerton by julia quinn|romance|romancing mister bridgerton|romance kindle unlimited|romance books|romantic comedy,rom,1,||,B773657A-1569-4030-A84F-7671F1472616,No,Home,No Data,"store, library||SortByRelevance"
2024-04-14T23:55:12Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,,2E505B22-15F4-457B-AE43-6FF399D1333F,Not Applicable,bromance book club|bromance book club series,Not Applicable,Not Selected,||,ED32617B-4C0A-4310-9012-C0652FF64461,No,Home,No Data,"store, library||SortByRelevance"
2024-09-22T23:44:03Z,www.amazon.com,Not Available,Kindle for iOS,B0C3WPY9S1,,253A55E7-F511-41A4-90F3-5849D3865018,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,25E362D1-3DC1-4BAE-8982-9BDBFD7AF756,No Data,,No Data,"store, library||SortByRelevance"
2024-10-08T16:25:49Z,www.amazon.com,Not Available,Kindle for iOS,B09V2J7P9F,,B03A2A06-FCF9-4C6A-B839-CB0B305C44A7,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,BE90E9C7-136C-4157-B180-C00AC448F1F5,No Data,,No Data,"store, library||SortByRelevance"
2024-03-07T22:12:51Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,credence,6BA99D41-99A7-44EE-B0EF-A31368D9356A,Not Applicable,credence|credence penelope douglas|credence book|credence audio book|credence spanish|credence español,Not Applicable,Not Selected,||,F4A38F69-12C1-4C51-9D3F-109037BC59DB,No,Home,No Data,"store, library||SortByRelevance"
2024-09-30T12:37:56Z,www.amazon.com,Not Available,Kindle for iOS,B09CP3FR9K,,9BB81375-ACC3-4E1B-BDDA-1DEF62F0BD87,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,F1DC820C-C549-43C6-80AC-30E98275D21E,No Data,,No Data,"store, library||SortByRelevance"
2024-09-23T03:13:27Z,www.amazon.com,Not Available,Kindle for iOS,B0C3WPY9S1,,995C50E5-CBF1-434D-8C04-32F1E008D9FA,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,55907B1B-57C7-405C-930F-8CFE1BEBAF30,No Data,,No Data,"store, library||SortByRelevance"
2024-03-22T02:40:45Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,hacker series,A70D4867-DF95-49CA-9D46-72631FB2DB91,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,B89A0714-12AC-40C0-930F-AF48D7156B04,No,Home,No Data,"store, library||SortByRelevance"
2024-10-10T02:32:38Z,www.amazon.com,Not Available,Kindle for iOS,B0C1D5SZW4,,7D6D12DB-D0DE-49A4-A321-6F6FE7E94EAB,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,DB0FE1DC-C922-4528-8F99-5F128F9646DD,No Data,,No Data,"store, library||SortByRelevance"
2024-03-11T03:10:36Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,electric idol,18F200DF-E7B2-44EC-915D-9847E4DEF758,Not Applicable,electric idol|electric idol katee robert|electric idol dark olympus book 2,Not Applicable,Not Selected,||,8289F51C-582B-4669-B28F-CCC13DF50D6A,No,Library,No Data,"store, library||SortByRelevance"
2024-02-26T00:00:06Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,emily henry,99677DB7-1424-4418-BDCD-8D9625E61795,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,"store, library|KindleUnlimited|",7E0693E8-F008-4CDA-A81B-4BC6CF946E2D,No,Home,No Data,||SortByRelevance
2024-10-06T13:46:25Z,www.amazon.com,Not Available,Kindle for iOS,B0BDZ2M91F,,09B32093-B59C-4351-B4DE-B4086FB304EF,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,24F49CB1-A7E5-4AC8-AAEB-8309D7593B24,No Data,,No Data,"store, library||SortByRelevance"
2024-03-04T09:32:44Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,cane brothers,6AE7ECA2-8E8A-4745-8D66-2084D59946F6,Not Applicable,meghan quinn|megan quinn books|meghan quinn kindle books|megan wade|megan miranda|meghan march,meg,1,||,045532BB-11F1-429D-A210-2DEBF33085E5,No,Home,No Data,"store, library||SortByRelevance"
2024-10-06T15:10:04Z,www.amazon.com,Not Available,Kindle for iOS,B0BDZ2M91F,,09B32093-B59C-4351-B4DE-B4086FB304EF,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,24F49CB1-A7E5-4AC8-AAEB-8309D7593B24,No Data,,No Data,"store, library||SortByRelevance"
2024-10-06T13:41:25Z,www.amazon.com,Not Available,Kindle for iOS,B0BDZ2M91F,,09B32093-B59C-4351-B4DE-B4086FB304EF,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,24F49CB1-A7E5-4AC8-AAEB-8309D7593B24,No Data,,No Data,"store, library||SortByRelevance"
2024-10-06T13:57:23Z,www.amazon.com,Not Available,Kindle for iOS,B0BDZ2M91F,,09B32093-B59C-4351-B4DE-B4086FB304EF,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,24F49CB1-A7E5-4AC8-AAEB-8309D7593B24,No Data,,No Data,"store, library||SortByRelevance"
2024-03-08T19:03:05Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,the contract,F89EA91E-9708-4036-B419-CFC2F1AC7349,Not Applicable,the contract|the contract melanie moreland|the contract luna|the contract tanon|the contract man|the contractor,Not Applicable,Not Selected,||,D8697C96-ECA5-4AD1-A512-F09E333B08CB,No,Library,No Data,"store, library||SortByRelevance"
2024-08-17T07:47:40Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,you with a view,D11C6236-951A-44B6-B092-E121D9B6BE14,Not Applicable,romantic comedy|romantic suspense|romantic comedy beach reads|romantic comedy curtis sittenfeld|romantic|romantic suspense kindle unlimited,romantic,1,||,65A77605-23D2-46D7-951A-5D0A22372240,No,Home,No Data,"store, library||SortByRelevance"
2024-04-18T20:19:37Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,a deal with the bossy devil,35109A68-B121-46E6-985D-7ECD5A33ECA8,Not Applicable,a deal with the bossy devil|a deal with the bossy devil kyra parsi|a deal with the bossy,a deal with the bossy,1,||,02E85D21-6E7A-40E6-A932-2DB51448DC73,No,Home,No Data,"store, library||SortByRelevance"
2024-10-06T04:03:51Z,www.amazon.com,Not Available,Kindle for iOS,B09H7Q4B74,,AC69ADF4-0503-4EBF-91F3-1DEACC7D7B73,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,F53CD73B-AF8E-4E9A-94EB-BCEB87502751,No Data,,No Data,"store, library||SortByRelevance"
2024-09-28T18:14:28Z,www.amazon.com,Not Available,Kindle for iOS,B0BNQYVMCD,,5342E9C7-79A7-4BAE-BF08-3D1B5878BB86,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,28B2095D-1A58-4EF3-8C0F-2C4845193CF4,No Data,,No Data,"store, library||SortByRelevance"
2024-09-29T22:56:13Z,www.amazon.com,Not Available,Kindle for iOS,B0BG8HC2NG,,FB820228-8CAF-4330-B7A1-BAE14D90ECEB,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,966210F7-013A-402E-A76C-213EBB5DB6F8,No Data,,No Data,"store, library||SortByRelevance"
2024-03-03T07:00:53Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,only when its us,13E34A33-1AEC-4C39-9FC9-FD46603E488B,only when it's us,No Search Suggestions,Not Applicable,Not Selected,||,B24C0BEF-B278-471C-9973-E2E4D6F0398C,No,Home,No Data,"store, library||SortByRelevance"
2024-10-04T16:35:43Z,www.amazon.com,Not Available,Kindle for iOS,B00WHGBTHI,sierra simone,106856F8-A85D-477D-83F0-D1A46009BCE5,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,FF523F7E-28A2-4C5A-98FC-0C927B130CF8,No,Home,No Data,"store, library||SortByRelevance"
2024-09-30T15:44:25Z,www.amazon.com,Not Available,Kindle for iOS,B09CP3FR9K,,4E3B1CEF-AE5A-4C75-993D-F108E1195FC4,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,604DAF5E-6675-4461-B804-F2265A481A29,No Data,,No Data,"store, library||SortByRelevance"
2024-10-01T00:32:36Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,,98E8AC8F-2B23-4DE4-83EA-5DE05D8DF638,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,067251BD-3765-44F8-B4B1-AE06FBD504F8,No Data,,No Data,"store, library||SortByRelevance"
2024-09-27T06:57:30Z,www.amazon.com,Not Available,Kindle for iOS,B0D5YPRZHB,,39D9CA06-7224-4F01-B173-DA4D617933D5,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,E65D237E-2ECF-42F6-AB2F-33B6082CF454,No Data,,No Data,"store, library||SortByRelevance"
2024-10-13T14:01:42Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,shantel tessier,6CF1BB29-8B31-46E9-95E0-41BD931E7D75,Not Applicable,shantel tessier|shantel davis|shantaram|shantel tessier lords series|shantall tessier|shantell tesseir,shant,1,||,5103EC71-841B-4C52-8BD7-F2D29419B9F7,No,Home,No Data,"store, library||SortByRelevance"
2024-10-16T12:45:54Z,www.amazon.com,Not Available,Kindle for iOS,B0BDSC5C7P,,011EB267-994D-4344-B58A-B180E1464F30,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,45838B6A-6909-4C6E-A9BF-4A76019CBFDE,No Data,,No Data,"store, library||SortByRelevance"
2024-10-06T03:50:58Z,www.amazon.com,Not Available,Kindle for iOS,B09H7Q4B74,,AC69ADF4-0503-4EBF-91F3-1DEACC7D7B73,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,F53CD73B-AF8E-4E9A-94EB-BCEB87502751,No Data,,No Data,"store, library||SortByRelevance"
2024-10-12T11:12:02Z,www.amazon.com,Not Available,Kindle for iOS,B0CR7FCTF2,,85691D08-4DE3-4812-AEC9-4E37C0271369,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,C62A9782-C1A8-4B36-A6E6-E5FC4F19D9CA,No Data,,No Data,"store, library||SortByRelevance"
2024-09-22T23:05:30Z,www.amazon.com,Not Available,Kindle for iOS,B0C3WPY9S1,,253A55E7-F511-41A4-90F3-5849D3865018,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,25E362D1-3DC1-4BAE-8982-9BDBFD7AF756,No Data,,No Data,"store, library||SortByRelevance"
2024-10-19T15:00:34Z,www.amazon.com,Not Available,Kindle for iOS,B0CGJJTBKJ,,BFF663B5-AEBB-41AA-9B16-95809FD77767,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,453605A2-1606-4BF6-9085-1D61D2AEC272,No Data,,No Data,"store, library||SortByRelevance"
